date;discharge_smoothed
2022-11-14 23:00:00;0.3957327991071429
2022-11-15 00:00:00;0.38583293303571436
2022-11-15 01:00:00;0.3749430803571429
2022-11-15 02:00:00;0.36273324553571434
2022-11-15 03:00:00;0.35035841294642855
2022-11-15 04:00:00;0.338148578125
2022-11-15 05:00:00;0.32577374553571425
2022-11-15 06:00:00;0.31389390624999997
2022-11-15 07:00:00;0.30283905580357134
2022-11-15 08:00:00;0.29392917633928567
2022-11-15 09:00:00;0.28666927455357133
2022-11-15 10:00:00;0.28039935937499993
2022-11-15 11:00:00;0.27544942633928565
2022-11-15 12:00:00;0.2714894799107142
2022-11-15 13:00:00;0.2688495156249999
2022-11-15 14:00:00;0.2676945312499999
2022-11-15 15:00:00;0.2667045446428571
2022-11-15 16:00:00;0.2655495602678571
2022-11-15 17:00:00;0.2648895691964285
2022-11-15 18:00:00;0.2642295781249999
2022-11-15 19:00:00;0.26356958705357136
2022-11-15 20:00:00;0.26290959598214275
2022-11-15 21:00:00;0.26208460714285703
2022-11-15 22:00:00;0.2614246160714285
2022-11-15 23:00:00;0.26059962723214275
2022-11-16 00:00:00;0.2599396361607142
2022-11-16 01:00:00;0.25911464732142847
2022-11-16 02:00:00;0.25828965848214275
2022-11-16 03:00:00;0.2576296674107142
2022-11-16 04:00:00;0.257464669642857
2022-11-16 05:00:00;0.257464669642857
2022-11-16 06:00:00;0.2576296674107142
2022-11-16 07:00:00;0.2581246607142856
2022-11-16 08:00:00;0.2589496495535713
2022-11-16 09:00:00;0.2599396361607142
2022-11-16 10:00:00;0.2610946205357142
2022-11-16 11:00:00;0.2622496049107142
2022-11-16 12:00:00;0.2635695870535713
2022-11-16 13:00:00;0.2648895691964285
2022-11-16 14:00:00;0.26620955133928564
2022-11-16 15:00:00;0.26752953348214276
2022-11-16 16:00:00;0.2683545223214285
2022-11-16 17:00:00;0.26901451339285704
2022-11-16 18:00:00;0.2695095066964285
2022-11-16 19:00:00;0.26983950223214276
2022-11-16 20:00:00;0.26967450446428565
2022-11-16 21:00:00;0.26950950669642854
2022-11-16 22:00:00;0.2691795111607142
2022-11-16 23:00:00;0.2686845178571428
2022-11-17 00:00:00;0.26802452678571426
2022-11-17 01:00:00;0.2675295334821428
2022-11-17 02:00:00;0.26703454017857137
2022-11-17 03:00:00;0.26637454910714276
2022-11-17 04:00:00;0.2660445535714285
2022-11-17 05:00:00;0.2657145580357142
2022-11-17 06:00:00;0.26521956473214275
2022-11-17 07:00:00;0.2645595736607142
2022-11-17 08:00:00;0.26406458035714275
2022-11-17 09:00:00;0.2634045892857142
2022-11-17 10:00:00;0.2627445982142856
2022-11-17 11:00:00;0.26208460714285703
2022-11-17 12:00:00;0.2614246160714285
2022-11-17 13:00:00;0.26059962723214275
2022-11-17 14:00:00;0.259774638392857
2022-11-17 15:00:00;0.2589496495535713
2022-11-17 16:00:00;0.25795966294642847
2022-11-17 17:00:00;0.25680467857142847
2022-11-17 18:00:00;0.25564969419642847
2022-11-17 19:00:00;0.25465970758928563
2022-11-17 20:00:00;0.2535047232142856
2022-11-17 21:00:00;0.25251473660714274
2022-11-17 22:00:00;0.25135975223214274
2022-11-17 23:00:00;0.2503697656249999
2022-11-18 00:00:00;0.24921478124999993
2022-11-18 01:00:00;0.24822479464285707
2022-11-18 02:00:00;0.2470698102678571
2022-11-18 03:00:00;0.2459148258928571
2022-11-18 04:00:00;0.24492483928571426
2022-11-18 05:00:00;0.24409985044642854
2022-11-18 06:00:00;0.24343985937499993
2022-11-18 07:00:00;0.24261487053571426
2022-11-18 08:00:00;0.2419548794642857
2022-11-18 09:00:00;0.2412948883928571
2022-11-18 10:00:00;0.24079989508928568
2022-11-18 11:00:00;0.23997490624999995
2022-11-18 12:00:00;0.2393149151785714
2022-11-18 13:00:00;0.2386549241071428
2022-11-18 14:00:00;0.23790665841450212
2022-11-18 15:00:00;0.23732339048971854
2022-11-18 16:00:00;0.23657512479707787
2022-11-18 17:00:00;0.23573858448322504
2022-11-18 18:00:00;0.23481376954816013
2022-11-18 19:00:00;0.23405395238095236
2022-11-18 20:00:00;0.23320586059253243
2022-11-18 21:00:00;0.2322694941829004
2022-11-18 22:00:00;0.23133312777326834
2022-11-18 23:00:00;0.23063848227813846
2022-11-19 00:00:00;0.2299438367830086
2022-11-19 01:00:00;0.22924919128787877
2022-11-19 02:00:00;0.22880781818181814
2022-11-19 03:00:00;0.22836644507575754
2022-11-19 04:00:00;0.2279250719696969
2022-11-19 05:00:00;0.22757197348484845
2022-11-19 06:00:00;0.2273071496212121
2022-11-19 07:00:00;0.22704232575757569
2022-11-19 08:00:00;0.22695405113636358
2022-11-19 09:00:00;0.22695405113636358
2022-11-19 10:00:00;0.22686577651515147
2022-11-19 11:00:00;0.22686577651515147
2022-11-19 12:00:00;0.22686577651515147
2022-11-19 13:00:00;0.22686577651515147
2022-11-19 14:00:00;0.2268657765151514
2022-11-19 15:00:00;0.2268657765151514
2022-11-19 16:00:00;0.2268657765151514
2022-11-19 17:00:00;0.2268657765151514
2022-11-19 18:00:00;0.2268657765151514
2022-11-19 19:00:00;0.22686577651515147
2022-11-19 20:00:00;0.2267775018939393
2022-11-19 21:00:00;0.2266892272727272
2022-11-19 22:00:00;0.2266892272727272
2022-11-19 23:00:00;0.2266892272727272
2022-11-20 00:00:00;0.2266892272727272
2022-11-20 01:00:00;0.2266892272727272
2022-11-20 02:00:00;0.2266892272727272
2022-11-20 03:00:00;0.22677750189393933
2022-11-20 04:00:00;0.22686577651515147
2022-11-20 05:00:00;0.22677750189393933
2022-11-20 06:00:00;0.22677750189393933
2022-11-20 07:00:00;0.22677750189393933
2022-11-20 08:00:00;0.22677750189393933
2022-11-20 09:00:00;0.22677750189393933
2022-11-20 10:00:00;0.22668922727272722
2022-11-20 11:00:00;0.22660095265151511
2022-11-20 12:00:00;0.22642440340909084
2022-11-20 13:00:00;0.2262478541666666
2022-11-20 14:00:00;0.22598303030303024
2022-11-20 15:00:00;0.22562993181818178
2022-11-20 16:00:00;0.22518855871212118
2022-11-20 17:00:00;0.22483546022727266
2022-11-20 18:00:00;0.22430581249999995
2022-11-20 19:00:00;0.22377616477272722
2022-11-20 20:00:00;0.2231582424242424
2022-11-20 21:00:00;0.22254032007575753
2022-11-20 22:00:00;0.22192239772727265
2022-11-20 23:00:00;0.22121620075757567
2022-11-21 00:00:00;0.22059827840909085
2022-11-21 01:00:00;0.21998035606060604
2022-11-21 02:00:00;0.21927415909090905
2022-11-21 03:00:00;0.21856796212121207
2022-11-21 04:00:00;0.2180383143939393
2022-11-21 05:00:00;0.21759694128787874
2022-11-21 06:00:00;0.21724384280303022
2022-11-21 07:00:00;0.21689074431818178
2022-11-21 08:00:00;0.2166259204545454
2022-11-21 09:00:00;0.21644937121212116
2022-11-21 10:00:00;0.21644937121212116
2022-11-21 11:00:00;0.21653764583333332
2022-11-21 12:00:00;0.2166259204545454
2022-11-21 13:00:00;0.2167141950757575
2022-11-21 14:00:00;0.2169790189393939
2022-11-21 15:00:00;0.21724384280303025
2022-11-21 16:00:00;0.21742039204545452
2022-11-21 17:00:00;0.21759694128787876
2022-11-21 18:00:00;0.217773490530303
2022-11-21 19:00:00;0.21795003977272723
2022-11-21 20:00:00;0.21812658901515147
2022-11-21 21:00:00;0.21812658901515147
2022-11-21 22:00:00;0.21803831439393936
2022-11-21 23:00:00;0.21795003977272723
2022-11-22 00:00:00;0.217773490530303
2022-11-22 01:00:00;0.21759694128787876
2022-11-22 02:00:00;0.2174203920454545
2022-11-22 03:00:00;0.21724384280303025
2022-11-22 04:00:00;0.21697901893939386
2022-11-22 05:00:00;0.2166259204545454
2022-11-22 06:00:00;0.2162728219696969
2022-11-22 07:00:00;0.21591972348484845
2022-11-22 08:00:00;0.21547835037878782
2022-11-22 09:00:00;0.21512525189393936
2022-11-22 10:00:00;0.21477215340909087
2022-11-22 11:00:00;0.21441905492424237
2022-11-22 12:00:00;0.21415423106060602
2022-11-22 13:00:00;0.21388940719696967
2022-11-22 14:00:00;0.2136245833333333
2022-11-22 15:00:00;0.21335975946969696
2022-11-22 16:00:00;0.21318321022727268
2022-11-22 17:00:00;0.21300666098484844
2022-11-22 18:00:00;0.21283011174242417
2022-11-22 19:00:00;0.2126535624999999
2022-11-22 20:00:00;0.2125652878787878
2022-11-22 21:00:00;0.21238873863636357
2022-11-22 22:00:00;0.21221218939393935
2022-11-22 23:00:00;0.21203564015151508
2022-11-23 00:00:00;0.21185909090909083
2022-11-23 01:00:00;0.21168254166666658
2022-11-23 02:00:00;0.21150599242424237
2022-11-23 03:00:00;0.21124116856060596
2022-11-23 04:00:00;0.21088807007575752
2022-11-23 05:00:00;0.21062324621212114
2022-11-23 06:00:00;0.21035842234848479
2022-11-23 07:00:00;0.21009359848484843
2022-11-23 08:00:00;0.20982877462121208
2022-11-23 09:00:00;0.20965222537878783
2022-11-23 10:00:00;0.20947567613636356
2022-11-23 11:00:00;0.20929912689393937
2022-11-23 12:00:00;0.2091225776515151
2022-11-23 13:00:00;0.20894602840909085
2022-11-23 14:00:00;0.20868120454545447
2022-11-23 15:00:00;0.20841638068181814
2022-11-23 16:00:00;0.20823983143939387
2022-11-23 17:00:00;0.20806328219696968
2022-11-23 18:00:00;0.2077984583333333
2022-11-23 19:00:00;0.2075336344696969
2022-11-23 20:00:00;0.20726881060606053
2022-11-23 21:00:00;0.20691571212121207
2022-11-23 22:00:00;0.2065626136363636
2022-11-23 23:00:00;0.2062095151515151
2022-11-24 00:00:00;0.20585641666666663
2022-11-24 01:00:00;0.20550331818181813
2022-11-24 02:00:00;0.20523849431818178
2022-11-24 03:00:00;0.2049736704545454
2022-11-24 04:00:00;0.20470884659090904
2022-11-24 05:00:00;0.20444402272727266
2022-11-24 06:00:00;0.20426747348484842
2022-11-24 07:00:00;0.20409092424242417
2022-11-24 08:00:00;0.20391437499999995
2022-11-24 09:00:00;0.2039143749999999
2022-11-24 10:00:00;0.2038261003787878
2022-11-24 11:00:00;0.20382610037878782
2022-11-24 12:00:00;0.20382610037878782
2022-11-24 13:00:00;0.20373782575757568
2022-11-24 14:00:00;0.20364955113636354
2022-11-24 15:00:00;0.20364955113636354
2022-11-24 16:00:00;0.20364955113636354
2022-11-24 17:00:00;0.20364955113636354
2022-11-24 18:00:00;0.20364955113636354
2022-11-24 19:00:00;0.2037378257575757
2022-11-24 20:00:00;0.2037378257575757
2022-11-24 21:00:00;0.20356127651515146
2022-11-24 22:00:00;0.20338472727272724
2022-11-24 23:00:00;0.20320817803030297
2022-11-25 00:00:00;0.20294335416666662
2022-11-25 01:00:00;0.20276680492424237
2022-11-25 02:00:00;0.20259025568181813
2022-11-25 03:00:00;0.2024137064393939
2022-11-25 04:00:00;0.20232543181818177
2022-11-25 05:00:00;0.2024137064393939
2022-11-25 06:00:00;0.20250198106060602
2022-11-25 07:00:00;0.20276680492424237
2022-11-25 08:00:00;0.20311990340909084
2022-11-25 09:00:00;0.2036495511363636
2022-11-25 10:00:00;0.20426747348484842
2022-11-25 11:00:00;0.20479712121212115
2022-11-25 12:00:00;0.205415043560606
2022-11-25 13:00:00;0.20603296590909084
2022-11-25 14:00:00;0.2066508882575757
2022-11-25 15:00:00;0.20726881060606053
2022-11-25 16:00:00;0.2077984583333333
2022-11-25 17:00:00;0.20815155681818176
2022-11-25 18:00:00;0.20850465530303028
2022-11-25 19:00:00;0.20859292992424236
2022-11-25 20:00:00;0.2086812045454545
2022-11-25 21:00:00;0.20859292992424236
2022-11-25 22:00:00;0.20841638068181814
2022-11-25 23:00:00;0.20823983143939387
2022-11-26 00:00:00;0.20806328219696965
2022-11-26 01:00:00;0.2078867329545454
2022-11-26 02:00:00;0.20762190909090905
2022-11-26 03:00:00;0.2074453598484848
2022-11-26 04:00:00;0.20726881060606053
2022-11-26 05:00:00;0.20709226136363632
2022-11-26 06:00:00;0.20682743749999996
2022-11-26 07:00:00;0.20638606439393936
2022-11-26 08:00:00;0.20603296590909084
2022-11-26 09:00:00;0.2057681420454545
2022-11-26 10:00:00;0.20559159280303022
2022-11-26 11:00:00;0.20541504356060603
2022-11-26 12:00:00;0.20523849431818178
2022-11-26 13:00:00;0.2049736704545454
2022-11-26 14:00:00;0.20479712121212115
2022-11-26 15:00:00;0.20444402272727266
2022-11-26 16:00:00;0.20409092424242417
2022-11-26 17:00:00;0.2037378257575757
2022-11-26 18:00:00;0.20347300189393935
2022-11-26 19:00:00;0.2032964526515151
2022-11-26 20:00:00;0.20303162878787875
2022-11-26 21:00:00;0.20276680492424237
2022-11-26 22:00:00;0.202501981060606
2022-11-26 23:00:00;0.20223715719696964
2022-11-27 00:00:00;0.20197233333333328
2022-11-27 01:00:00;0.20179578409090904
2022-11-27 02:00:00;0.20153096022727268
2022-11-27 03:00:00;0.20144268560606057
2022-11-27 04:00:00;0.20135441098484844
2022-11-27 05:00:00;0.20117786174242422
2022-11-27 06:00:00;0.20108958712121203
2022-11-27 07:00:00;0.2010013124999999
2022-11-27 08:00:00;0.2009130378787878
2022-11-27 09:00:00;0.2008247632575757
2022-11-27 10:00:00;0.2008247632575757
2022-11-27 11:00:00;0.2008247632575757
2022-11-27 12:00:00;0.2008247632575757
2022-11-27 13:00:00;0.2008247632575757
2022-11-27 14:00:00;0.20091303787878778
2022-11-27 15:00:00;0.20091303787878778
2022-11-27 16:00:00;0.20100131249999995
2022-11-27 17:00:00;0.2013544109848484
2022-11-27 18:00:00;0.20161923484848476
2022-11-27 19:00:00;0.20197233333333328
2022-11-27 20:00:00;0.20232543181818174
2022-11-27 21:00:00;0.20276680492424237
2022-11-27 22:00:00;0.20311990340909084
2022-11-27 23:00:00;0.20347300189393933
2022-11-28 00:00:00;0.20391437499999995
2022-11-28 01:00:00;0.20435574810606053
2022-11-28 02:00:00;0.2047971212121212
2022-11-28 03:00:00;0.20523849431818178
2022-11-28 04:00:00;0.20550331818181813
2022-11-28 05:00:00;0.20559159280303022
2022-11-28 06:00:00;0.2057681420454545
2022-11-28 07:00:00;0.20594469128787873
2022-11-28 08:00:00;0.206121240530303
2022-11-28 09:00:00;0.2062095151515151
2022-11-28 10:00:00;0.20647433901515147
2022-11-28 11:00:00;0.2069157121212121
2022-11-28 12:00:00;0.20735708522727267
2022-11-28 13:00:00;0.2077984583333333
2022-11-28 14:00:00;0.20815155681818176
2022-11-28 15:00:00;0.20850465530303022
2022-11-28 16:00:00;0.20894602840909085
2022-11-28 17:00:00;0.20938740151515148
2022-11-28 18:00:00;0.20974049999999997
2022-11-28 19:00:00;0.21009359848484843
2022-11-28 20:00:00;0.2104466969696969
2022-11-28 21:00:00;0.2107997954545454
2022-11-28 22:00:00;0.21088807007575752
2022-11-28 23:00:00;0.21071152083333325
2022-11-29 00:00:00;0.21044669696969695
2022-11-29 01:00:00;0.21018187310606054
2022-11-29 02:00:00;0.21000532386363632
2022-11-29 03:00:00;0.20974049999999997
2022-11-29 04:00:00;0.20938740151515148
2022-11-29 05:00:00;0.2091225776515151
2022-11-29 06:00:00;0.20876947916666658
2022-11-29 07:00:00;0.20841638068181814
2022-11-29 08:00:00;0.20806328219696965
2022-11-29 09:00:00;0.20771018371212116
2022-11-29 10:00:00;0.20735708522727267
2022-11-29 11:00:00;0.20709226136363632
2022-11-29 12:00:00;0.2067391628787878
2022-11-29 13:00:00;0.20638606439393936
2022-11-29 14:00:00;0.20603296590909084
2022-11-29 15:00:00;0.2057681420454545
2022-11-29 16:00:00;0.20559159280303022
2022-11-29 17:00:00;0.20532676893939392
2022-11-29 18:00:00;0.20506194507575756
2022-11-29 19:00:00;0.20479712121212115
2022-11-29 20:00:00;0.2045322973484848
2022-11-29 21:00:00;0.20426747348484842
2022-11-29 22:00:00;0.20409092424242417
2022-11-29 23:00:00;0.20382610037878782
2022-11-30 00:00:00;0.2036495511363636
2022-11-30 01:00:00;0.20347300189393933
2022-11-30 02:00:00;0.20329645265151508
2022-11-30 03:00:00;0.2031199034090909
2022-11-30 04:00:00;0.20294335416666665
2022-11-30 05:00:00;0.20276680492424237
2022-11-30 06:00:00;0.20267853030303026
2022-11-30 07:00:00;0.20259025568181813
2022-11-30 08:00:00;0.20276680492424237
2022-11-30 09:00:00;0.20356127651515146
2022-11-30 10:00:00;0.20523849431818178
2022-11-30 11:00:00;0.20862344717261902
2022-11-30 12:00:00;0.21613334422348485
2022-11-30 13:00:00;0.2295831609172078
2022-11-30 14:00:00;0.247982910646645
2022-11-30 15:00:00;0.2698476135010823
2022-11-30 16:00:00;0.2945172784090909
2022-11-30 17:00:00;0.32050692545995674
2022-11-30 18:00:00;0.34748655911796544
2022-11-30 19:00:00;0.3749611860795455
2022-11-30 20:00:00;0.40233598694534645
2022-11-30 21:00:00;0.42892786769480534
2022-11-30 22:00:00;0.45397701116071437
2022-11-30 23:00:00;0.4762517098214287
2022-12-01 00:00:00;0.49440146428571446
2022-12-01 01:00:00;0.505291316964286
2022-12-01 02:00:00;0.5105712455357144
2022-12-01 03:00:00;0.5117262299107145
2022-12-01 04:00:00;0.5095812589285716
2022-12-01 05:00:00;0.505456314732143
2022-12-01 06:00:00;0.49951639508928586
2022-12-01 07:00:00;0.492751486607143
2022-12-01 08:00:00;0.4853265870535715
2022-12-01 09:00:00;0.47757169196428584
2022-12-01 10:00:00;0.46981679687500005
2022-12-01 11:00:00;0.4627218928571429
2022-12-01 12:00:00;0.4556269888392858
2022-12-01 13:00:00;0.44935707366071437
2022-12-01 14:00:00;0.44341715401785714
2022-12-01 15:00:00;0.437477234375
2022-12-01 16:00:00;0.4317023125000001
2022-12-01 17:00:00;0.42592739062500007
2022-12-01 18:00:00;0.4208124598214286
2022-12-01 19:00:00;0.4156975290178571
2022-12-01 20:00:00;0.4107475959821429
2022-12-01 21:00:00;0.4059626607142857
2022-12-01 22:00:00;0.40167271875
2022-12-01 23:00:00;0.3977127723214286
2022-12-02 00:00:00;0.3937528258928571
2022-12-02 01:00:00;0.3901228749999999
2022-12-02 02:00:00;0.386657921875
2022-12-02 03:00:00;0.3838529598214286
2022-12-02 04:00:00;0.38154299107142853
2022-12-02 05:00:00;0.37758304464285714
2022-12-02 06:00:00;0.37378809598214285
2022-12-02 07:00:00;0.37065313839285713
2022-12-02 08:00:00;0.36817817187499996
2022-12-02 09:00:00;0.3660332008928571
2022-12-02 10:00:00;0.36405322767857146
2022-12-02 11:00:00;0.36207325446428573
2022-12-02 12:00:00;0.35992828348214284
2022-12-02 13:00:00;0.3579483102678571
2022-12-02 14:00:00;0.35580333928571434
2022-12-02 15:00:00;0.35365836830357145
2022-12-02 16:00:00;0.35101840401785717
2022-12-02 17:00:00;0.3506884084821429
2022-12-02 18:00:00;0.35035841294642855
2022-12-02 19:00:00;0.34969842187500005
2022-12-02 20:00:00;0.34854343750000005
2022-12-02 21:00:00;0.34738845312500005
2022-12-02 22:00:00;0.3460684709821429
2022-12-02 23:00:00;0.3449134866071429
2022-12-03 00:00:00;0.34375850223214294
2022-12-03 01:00:00;0.3426035178571429
2022-12-03 02:00:00;0.34161353125
2022-12-03 03:00:00;0.34062354464285716
2022-12-03 04:00:00;0.33996355357142855
2022-12-03 05:00:00;0.3396335580357143
2022-12-03 06:00:00;0.3396335580357143
2022-12-03 07:00:00;0.33930356250000004
2022-12-03 08:00:00;0.33979855580357143
2022-12-03 09:00:00;0.34128353571428577
2022-12-03 10:00:00;0.34375850223214294
2022-12-03 11:00:00;0.3482134419642857
2022-12-03 12:00:00;0.35365836830357145
2022-12-03 13:00:00;0.3607532723214286
2022-12-03 14:00:00;0.3699931473214286
2022-12-03 15:00:00;0.3808830000000001
2022-12-03 16:00:00;0.3934228303571429
2022-12-03 17:00:00;0.40662265178571433
2022-12-03 18:00:00;0.41998747098214295
2022-12-03 19:00:00;0.4340122812500001
2022-12-03 20:00:00;0.44721210267857153
2022-12-03 21:00:00;0.4590919419642858
2022-12-03 22:00:00;0.46981679687500005
2022-12-03 23:00:00;0.47823168303571445
2022-12-04 00:00:00;0.4851615892857144
2022-12-04 01:00:00;0.49011152232142874
2022-12-04 02:00:00;0.492751486607143
2022-12-04 03:00:00;0.4934114776785716
2022-12-04 04:00:00;0.4924214910714287
2022-12-04 05:00:00;0.4889565379464287
2022-12-04 06:00:00;0.4845015982142859
2022-12-04 07:00:00;0.4793866674107145
2022-12-04 08:00:00;0.4741067388392859
2022-12-04 09:00:00;0.4686618125000001
2022-12-04 10:00:00;0.4632168861607144
2022-12-04 11:00:00;0.458101955357143
2022-12-04 12:00:00;0.45331702008928576
2022-12-04 13:00:00;0.44853208482142864
2022-12-04 14:00:00;0.44391214732142864
2022-12-04 15:00:00;0.43945720758928575
2022-12-04 16:00:00;0.43500226785714285
2022-12-04 17:00:00;0.4317023125000001
2022-12-04 18:00:00;0.4287323526785715
2022-12-04 19:00:00;0.42576239285714285
2022-12-04 20:00:00;0.4227924330357143
2022-12-04 21:00:00;0.4199874709821429
2022-12-04 22:00:00;0.4175125044642858
2022-12-04 23:00:00;0.4148725401785714
2022-12-05 00:00:00;0.41239757366071433
2022-12-05 01:00:00;0.4100876049107143
2022-12-05 02:00:00;0.40777763616071433
2022-12-05 03:00:00;0.40530266964285716
2022-12-05 04:00:00;0.4031576986607143
2022-12-05 05:00:00;0.40018773883928577
2022-12-05 06:00:00;0.39738277678571426
2022-12-05 07:00:00;0.39474281250000004
2022-12-05 08:00:00;0.39226784598214287
2022-12-05 09:00:00;0.39012287500000004
2022-12-05 10:00:00;0.38781290625
2022-12-05 11:00:00;0.38550293750000003
2022-12-05 12:00:00;0.3833579665178572
2022-12-05 13:00:00;0.38104799776785714
2022-12-05 14:00:00;0.3789030267857143
2022-12-05 15:00:00;0.3769230535714286
2022-12-05 16:00:00;0.3746130848214286
2022-12-05 17:00:00;0.37312810491071424
2022-12-05 18:00:00;0.371643125
2022-12-05 19:00:00;0.3701581450892857
2022-12-05 20:00:00;0.36867316517857146
