date;discharge_smoothed
2022-11-09 01:00:00;0.30056083333333333
2022-11-09 02:00:00;0.3007316666666667
2022-11-09 03:00:00;0.30107416666666664
2022-11-09 04:00:00;0.30141749999999995
2022-11-09 05:00:00;0.3014175
2022-11-09 06:00:00;0.301075
2022-11-09 07:00:00;0.301075
2022-11-09 08:00:00;0.30142
2022-11-09 09:00:00;0.301765
2022-11-09 10:00:00;0.30211
2022-11-09 11:00:00;0.30262833333333333
2022-11-09 12:00:00;0.3031466666666667
2022-11-09 13:00:00;0.3040075
2022-11-09 14:00:00;0.30452416666666665
2022-11-09 15:00:00;0.3048691666666667
2022-11-09 16:00:00;0.3050425
2022-11-09 17:00:00;0.30556083333333334
2022-11-09 18:00:00;0.30642166666666665
2022-11-09 19:00:00;0.30711416666666663
2022-11-09 20:00:00;0.30746166666666663
2022-11-09 21:00:00;0.30798416666666667
2022-11-09 22:00:00;0.3086825
2022-11-09 23:00:00;0.3092075
2022-11-10 00:00:00;0.3097325
2022-11-10 01:00:00;0.3102575
2022-11-10 02:00:00;0.31113166666666664
2022-11-10 03:00:00;0.3121825
2022-11-10 04:00:00;0.3134116666666667
2022-11-10 05:00:00;0.31464583333333335
2022-11-10 06:00:00;0.31588
2022-11-10 07:00:00;0.31694000000000006
2022-11-10 08:00:00;0.318
2022-11-10 09:00:00;0.31888500000000003
2022-11-10 10:00:00;0.3195941666666667
2022-11-10 11:00:00;0.32030333333333333
2022-11-10 12:00:00;0.32101250000000003
2022-11-10 13:00:00;0.3217216666666667
2022-11-10 14:00:00;0.322255
2022-11-10 15:00:00;0.32243333333333335
2022-11-10 16:00:00;0.32243333333333335
2022-11-10 17:00:00;0.322255
2022-11-10 18:00:00;0.3220766666666667
2022-11-10 19:00:00;0.32189833333333334
2022-11-10 20:00:00;0.32172
2022-11-10 21:00:00;0.32154166666666667
2022-11-10 22:00:00;0.32136333333333333
2022-11-10 23:00:00;0.321185
2022-11-11 00:00:00;0.32100666666666666
2022-11-11 01:00:00;0.3208283333333333
2022-11-11 02:00:00;0.32065
2022-11-11 03:00:00;0.32047166666666665
2022-11-11 04:00:00;0.3202933333333333
2022-11-11 05:00:00;0.3202933333333333
2022-11-11 06:00:00;0.3202933333333334
2022-11-11 07:00:00;0.3202933333333333
2022-11-11 08:00:00;0.3202933333333333
2022-11-11 09:00:00;0.3202933333333333
2022-11-11 10:00:00;0.32047166666666665
2022-11-11 11:00:00;0.32047166666666665
2022-11-11 12:00:00;0.32047166666666665
2022-11-11 13:00:00;0.32011666666666666
2022-11-11 14:00:00;0.31958583333333335
2022-11-11 15:00:00;0.3192333333333333
2022-11-11 16:00:00;0.31905666666666666
2022-11-11 17:00:00;0.31870166666666666
2022-11-11 18:00:00;0.31834666666666667
2022-11-11 19:00:00;0.31816833333333333
2022-11-11 20:00:00;0.31816833333333333
2022-11-11 21:00:00;0.3192483333333333
2022-11-11 22:00:00;0.3231525
2022-11-11 23:00:00;0.33187083333333334
2022-11-12 00:00:00;0.3449333333333333
2022-11-12 01:00:00;0.361335
2022-11-12 02:00:00;0.380295
2022-11-12 03:00:00;0.40072166666666664
2022-11-12 04:00:00;0.4217166666666667
2022-11-12 05:00:00;0.444475
2022-11-12 06:00:00;0.4682575
2022-11-12 07:00:00;0.49264
2022-11-12 08:00:00;0.518155
2022-11-12 09:00:00;0.5433866666666666
2022-11-12 10:00:00;0.56615
2022-11-12 11:00:00;0.5848158333333333
2022-11-12 12:00:00;0.5988675
2022-11-12 13:00:00;0.609935
2022-11-12 14:00:00;0.6183516666666667
2022-11-12 15:00:00;0.6253016666666668
2022-11-12 16:00:00;0.63124
2022-11-12 17:00:00;0.6346166666666667
2022-11-12 18:00:00;0.6361775000000001
2022-11-12 19:00:00;0.6366999999999999
2022-11-12 20:00:00;0.6353891666666667
2022-11-12 21:00:00;0.6330225
2022-11-12 22:00:00;0.6296041666666666
2022-11-12 23:00:00;0.6248783333333333
2022-11-13 00:00:00;0.6199125
2022-11-13 01:00:00;0.6144408333333333
2022-11-13 02:00:00;0.6087349999999999
2022-11-13 03:00:00;0.6025291666666667
2022-11-13 04:00:00;0.5963416666666667
2022-11-13 05:00:00;0.5907049999999999
2022-11-13 06:00:00;0.5856125
2022-11-13 07:00:00;0.5802900000000001
2022-11-13 08:00:00;0.57549
2022-11-13 09:00:00;0.5707041666666667
2022-11-13 10:00:00;0.5669266666666667
2022-11-13 11:00:00;0.5636725
2022-11-13 12:00:00;0.5604391666666667
2022-11-13 13:00:00;0.5572258333333333
2022-11-13 14:00:00;0.5542733333333334
2022-11-13 15:00:00;0.55134
2022-11-13 16:00:00;0.5481775
2022-11-13 17:00:00;0.5445508333333334
2022-11-13 18:00:00;0.5409366666666667
2022-11-13 19:00:00;0.5378141666666666
2022-11-13 20:00:00;0.5344566666666667
2022-11-13 21:00:00;0.5308766666666667
2022-11-13 22:00:00;0.5268058333333333
2022-11-13 23:00:00;0.5227483333333333
2022-11-14 00:00:00;0.51918
2022-11-14 01:00:00;0.5158658333333334
2022-11-14 02:00:00;0.5125616666666667
2022-11-14 03:00:00;0.5097383333333333
2022-11-14 04:00:00;0.5071633333333333
2022-11-14 05:00:00;0.5055299999999999
2022-11-14 06:00:00;0.5043633333333334
2022-11-14 07:00:00;0.502965
2022-11-14 08:00:00;0.5015716666666666
2022-11-14 09:00:00;0.5004166666666667
2022-11-14 10:00:00;0.4992616666666667
2022-11-14 11:00:00;0.49811000000000005
2022-11-14 12:00:00;0.49673000000000006
2022-11-14 13:00:00;0.495355
2022-11-14 14:00:00;0.4944383333333333
2022-11-14 15:00:00;0.49329500000000004
2022-11-14 16:00:00;0.49215500000000006
2022-11-14 17:00:00;0.490785
2022-11-14 18:00:00;0.48918333333333336
2022-11-14 19:00:00;0.4878133333333334
2022-11-14 20:00:00;0.48667333333333335
2022-11-14 21:00:00;0.48576250000000004
2022-11-14 22:00:00;0.48373
2022-11-14 23:00:00;0.481705
2022-11-15 00:00:00;0.4799083333333333
2022-11-15 01:00:00;0.47833833333333337
2022-11-15 02:00:00;0.4765416666666667
2022-11-15 03:00:00;0.47475
2022-11-15 04:00:00;0.47318499999999997
2022-11-15 05:00:00;0.47162
2022-11-15 06:00:00;0.4702766666666666
2022-11-15 07:00:00;0.46893333333333337
2022-11-15 08:00:00;0.46736833333333333
2022-11-15 09:00:00;0.4660250000000001
2022-11-15 10:00:00;0.46580333333333335
2022-11-15 11:00:00;0.46602499999999997
2022-11-15 12:00:00;0.4660250000000001
2022-11-15 13:00:00;0.46602499999999997
2022-11-15 14:00:00;0.46580333333333335
2022-11-15 15:00:00;0.4655833333333333
2022-11-15 16:00:00;0.4647058333333334
2022-11-15 17:00:00;0.46361083333333336
2022-11-15 18:00:00;0.4618608333333334
2022-11-15 19:00:00;0.4601108333333333
2022-11-15 20:00:00;0.45858250000000006
2022-11-15 21:00:00;0.45661749999999995
2022-11-15 22:00:00;0.45465249999999996
2022-11-15 23:00:00;0.45268083333333337
2022-11-16 00:00:00;0.4515816666666666
2022-11-16 01:00:00;0.44983166666666663
2022-11-16 02:00:00;0.4483033333333333
2022-11-16 03:00:00;0.4476458333333333
2022-11-16 04:00:00;0.44874499999999995
2022-11-16 05:00:00;0.4509541666666666
2022-11-16 06:00:00;0.45404749999999994
2022-11-16 07:00:00;0.4573675
2022-11-16 08:00:00;0.4609141666666667
2022-11-16 09:00:00;0.46444916666666664
2022-11-16 10:00:00;0.4682108333333333
2022-11-16 11:00:00;0.4717575
2022-11-16 12:00:00;0.47465333333333337
2022-11-16 13:00:00;0.4782
2022-11-16 14:00:00;0.48152
2022-11-16 15:00:00;0.4839625
2022-11-16 16:00:00;0.48508
2022-11-16 17:00:00;0.4841875
2022-11-16 18:00:00;0.48240250000000007
2022-11-16 19:00:00;0.4799516666666666
2022-11-16 20:00:00;0.47662166666666667
2022-11-16 21:00:00;0.47308666666666666
2022-11-16 22:00:00;0.46868333333333334
2022-11-16 23:00:00;0.4640675
2022-11-17 00:00:00;0.4596641666666667
2022-11-17 01:00:00;0.4552608333333334
2022-11-17 02:00:00;0.4510841666666667
2022-11-17 03:00:00;0.44713416666666667
2022-11-17 04:00:00;0.4431975000000001
2022-11-17 05:00:00;0.44037833333333337
2022-11-17 06:00:00;0.43821333333333334
2022-11-17 07:00:00;0.4360633333333334
2022-11-17 08:00:00;0.4345658333333334
2022-11-17 09:00:00;0.4335
2022-11-17 10:00:00;0.4330758333333334
2022-11-17 11:00:00;0.4324433333333333
2022-11-17 12:00:00;0.43117999999999995
2022-11-17 13:00:00;0.4297083333333333
2022-11-17 14:00:00;0.42823666666666665
2022-11-17 15:00:00;0.4265575000000001
2022-11-17 16:00:00;0.42488499999999996
2022-11-17 17:00:00;0.4230066666666667
2022-11-17 18:00:00;0.42071
2022-11-17 19:00:00;0.4188375
2022-11-17 20:00:00;0.4171708333333333
2022-11-17 21:00:00;0.4152983333333333
2022-11-17 22:00:00;0.4134258333333333
2022-11-17 23:00:00;0.4119741666666667
2022-11-18 00:00:00;0.4107366666666667
2022-11-18 01:00:00;0.4095041666666667
2022-11-18 02:00:00;0.40827166666666664
2022-11-18 03:00:00;0.4072466666666667
2022-11-18 04:00:00;0.4064275
2022-11-18 05:00:00;0.4060175
2022-11-18 06:00:00;0.4060175
2022-11-18 07:00:00;0.4060175
2022-11-18 08:00:00;0.4060175
2022-11-18 09:00:00;0.4060175
2022-11-18 10:00:00;0.40560999999999997
2022-11-18 11:00:00;0.40499916666666663
2022-11-18 12:00:00;0.40438999999999997
2022-11-18 13:00:00;0.40418666666666664
2022-11-18 14:00:00;0.40398333333333336
2022-11-18 15:00:00;0.4035775
2022-11-18 16:00:00;0.40317166666666665
2022-11-18 17:00:00;0.4025625
2022-11-18 18:00:00;0.40174916666666666
2022-11-18 19:00:00;0.4009358333333333
2022-11-18 20:00:00;0.39991666666666664
2022-11-18 21:00:00;0.3989025
2022-11-18 22:00:00;0.3982958333333333
2022-11-18 23:00:00;0.39749166666666663
2022-11-19 00:00:00;0.3964916666666667
2022-11-19 01:00:00;0.3948941666666667
2022-11-19 02:00:00;0.3931
2022-11-19 03:00:00;0.39170499999999997
2022-11-19 04:00:00;0.39031
2022-11-19 05:00:00;0.3887183333333333
2022-11-19 06:00:00;0.3873233333333333
2022-11-19 07:00:00;0.3859283333333334
2022-11-19 08:00:00;0.38453333333333334
2022-11-19 09:00:00;0.3833391666666666
2022-11-19 10:00:00;0.382145
2022-11-19 11:00:00;0.3811550000000001
2022-11-19 12:00:00;0.3803675
2022-11-19 13:00:00;0.37978
2022-11-19 14:00:00;0.37938916666666667
2022-11-19 15:00:00;0.37880166666666665
2022-11-19 16:00:00;0.3782141666666667
2022-11-19 17:00:00;0.3778233333333334
2022-11-19 18:00:00;0.3772358333333334
2022-11-19 19:00:00;0.3766483333333333
2022-11-19 20:00:00;0.37606083333333334
2022-11-19 21:00:00;0.3754733333333333
2022-11-19 22:00:00;0.37488583333333336
2022-11-19 23:00:00;0.374495
2022-11-20 00:00:00;0.37391166666666664
2022-11-20 01:00:00;0.3737175
2022-11-20 02:00:00;0.37391250000000004
2022-11-20 03:00:00;0.3743033333333334
2022-11-20 04:00:00;0.3746941666666667
2022-11-20 05:00:00;0.37567666666666666
2022-11-20 06:00:00;0.3760675
2022-11-20 07:00:00;0.3784558333333334
2022-11-20 08:00:00;0.38084416666666665
2022-11-20 09:00:00;0.3826258333333334
2022-11-20 10:00:00;0.38321333333333324
2022-11-20 11:00:00;0.38321333333333335
2022-11-20 12:00:00;0.38321333333333335
2022-11-20 13:00:00;0.38263416666666666
2022-11-20 14:00:00;0.3820508333333333
2022-11-20 15:00:00;0.38088666666666665
2022-11-20 16:00:00;0.37915000000000004
2022-11-20 17:00:00;0.37682166666666667
2022-11-20 18:00:00;0.3747066666666667
2022-11-20 19:00:00;0.3705941666666666
2022-11-20 20:00:00;0.36648166666666665
2022-11-20 21:00:00;0.3626008333333333
2022-11-20 22:00:00;0.35954166666666665
2022-11-20 23:00:00;0.35781750000000007
2022-11-21 00:00:00;0.3574325
2022-11-21 01:00:00;0.3591883333333333
2022-11-21 02:00:00;0.36155916666666665
2022-11-21 03:00:00;0.364315
2022-11-21 04:00:00;0.362635
2022-11-21 05:00:00;0.3607725
2022-11-21 06:00:00;0.3592883333333334
2022-11-21 07:00:00;0.3579866666666667
2022-11-21 08:00:00;0.356685
2022-11-21 09:00:00;0.3559425
2022-11-21 10:00:00;0.3555725
2022-11-21 11:00:00;0.35463916666666667
2022-11-21 12:00:00;0.3529408333333333
2022-11-21 13:00:00;0.34948666666666667
2022-11-21 14:00:00;0.3450325
2022-11-21 15:00:00;0.3407641666666667
2022-11-21 16:00:00;0.34131833333333333
2022-11-21 17:00:00;0.342055
2022-11-21 18:00:00;0.34279166666666666
2022-11-21 19:00:00;0.3433458333333333
2022-11-21 20:00:00;0.3437141666666667
2022-11-21 21:00:00;0.34389833333333336
2022-11-21 22:00:00;0.34389833333333336
2022-11-21 23:00:00;0.3437141666666666
2022-11-22 00:00:00;0.34334416666666673
2022-11-22 01:00:00;0.34279
2022-11-22 02:00:00;0.34223583333333335
2022-11-22 03:00:00;0.34131333333333336
2022-11-22 04:00:00;0.34075916666666667
2022-11-22 05:00:00;0.34020500000000004
2022-11-22 06:00:00;0.33983499999999994
2022-11-22 07:00:00;0.33946499999999996
2022-11-22 08:00:00;0.33946499999999996
2022-11-22 09:00:00;0.33946499999999996
2022-11-22 10:00:00;0.3396491666666666
2022-11-22 11:00:00;0.3396491666666666
2022-11-22 12:00:00;0.3396491666666667
2022-11-22 13:00:00;0.3398333333333334
2022-11-22 14:00:00;0.34001750000000003
2022-11-22 15:00:00;0.3403841666666667
2022-11-22 16:00:00;0.3405683333333333
2022-11-22 17:00:00;0.3407525
2022-11-22 18:00:00;0.3407525
2022-11-22 19:00:00;0.34038583333333333
2022-11-22 20:00:00;0.33983500000000005
2022-11-22 21:00:00;0.33946666666666664
2022-11-22 22:00:00;0.3390983333333333
2022-11-22 23:00:00;0.3389141666666666
2022-11-23 00:00:00;0.3385475
2022-11-23 01:00:00;0.3381808333333333
2022-11-23 02:00:00;0.3378141666666667
2022-11-23 03:00:00;0.33744749999999996
2022-11-23 04:00:00;0.33708083333333333
2022-11-23 05:00:00;0.33671416666666665
2022-11-23 06:00:00;0.33634749999999997
2022-11-23 07:00:00;0.3368983333333333
2022-11-23 08:00:00;0.338195
2022-11-23 09:00:00;0.3394966666666666
2022-11-23 10:00:00;0.3406108333333333
2022-11-23 11:00:00;0.3415375
2022-11-23 12:00:00;0.3420883333333333
2022-11-23 13:00:00;0.3420883333333333
2022-11-23 14:00:00;0.3419058333333333
2022-11-23 15:00:00;0.34154166666666663
2022-11-23 16:00:00;0.34099583333333333
2022-11-23 17:00:00;0.34045
2022-11-23 18:00:00;0.3399041666666667
2022-11-23 19:00:00;0.3388075
2022-11-23 20:00:00;0.336965
2022-11-23 21:00:00;0.334935
2022-11-23 22:00:00;0.3330925
2022-11-23 23:00:00;0.3314375
2022-11-24 00:00:00;0.33034083333333336
2022-11-24 01:00:00;0.329795
2022-11-24 02:00:00;0.3299775
2022-11-24 03:00:00;0.3314508333333333
2022-11-24 04:00:00;0.3307341666666666
2022-11-24 05:00:00;0.32966249999999997
2022-11-24 06:00:00;0.3289458333333333
2022-11-24 07:00:00;0.3282291666666666
2022-11-24 08:00:00;0.3275125
2022-11-24 09:00:00;0.32679583333333334
2022-11-24 10:00:00;0.32607916666666664
2022-11-24 11:00:00;0.32518416666666666
2022-11-24 12:00:00;0.32411249999999997
2022-11-24 13:00:00;0.3232175
2022-11-24 14:00:00;0.32177666666666666
2022-11-24 15:00:00;0.319405
2022-11-24 16:00:00;0.319405
2022-11-24 17:00:00;0.31976
2022-11-24 18:00:00;0.31976
2022-11-24 19:00:00;0.31976
2022-11-24 20:00:00;0.31976
2022-11-24 21:00:00;0.3199383333333333
2022-11-24 22:00:00;0.32011666666666666
2022-11-24 23:00:00;0.32047333333333333
2022-11-25 00:00:00;0.32100666666666666
2022-11-25 01:00:00;0.32136333333333333
2022-11-25 02:00:00;0.32189833333333334
2022-11-25 03:00:00;0.322255
2022-11-25 04:00:00;0.3226116666666667
2022-11-25 05:00:00;0.32332833333333333
2022-11-25 06:00:00;0.32440833333333335
2022-11-25 07:00:00;0.3254883333333333
2022-11-25 08:00:00;0.32656833333333335
2022-11-25 09:00:00;0.32747
2022-11-25 10:00:00;0.3283716666666667
2022-11-25 11:00:00;0.32927333333333336
2022-11-25 12:00:00;0.330175
2022-11-25 13:00:00;0.3310766666666667
2022-11-25 14:00:00;0.33180000000000004
2022-11-25 15:00:00;0.33216
2022-11-25 16:00:00;0.33234
2022-11-25 17:00:00;0.33198
2022-11-25 18:00:00;0.3310783333333333
2022-11-25 19:00:00;0.32999833333333334
2022-11-25 20:00:00;0.32891833333333337
2022-11-25 21:00:00;0.3274833333333333
2022-11-25 22:00:00;0.32604833333333333
2022-11-25 23:00:00;0.3244375
2022-11-26 00:00:00;0.32265083333333333
2022-11-26 01:00:00;0.3208641666666667
2022-11-26 02:00:00;0.31907749999999996
2022-11-26 03:00:00;0.31783
2022-11-26 04:00:00;0.3169383333333334
2022-11-26 05:00:00;0.3164033333333333
2022-11-26 06:00:00;0.31622500000000003
2022-11-26 07:00:00;0.3164033333333333
2022-11-26 08:00:00;0.31676
2022-11-26 09:00:00;0.31747166666666665
2022-11-26 10:00:00;0.31800500000000004
2022-11-26 11:00:00;0.3187141666666667
2022-11-26 12:00:00;0.31924250000000004
2022-11-26 13:00:00;0.3195941666666667
2022-11-26 14:00:00;0.3199458333333333
2022-11-26 15:00:00;0.3201216666666667
2022-11-26 16:00:00;0.3201216666666667
2022-11-26 17:00:00;0.319945
2022-11-26 18:00:00;0.31959
2022-11-26 19:00:00;0.3190566666666667
2022-11-26 20:00:00;0.318345
2022-11-26 21:00:00;0.3176333333333334
2022-11-26 22:00:00;0.3171
2022-11-26 23:00:00;0.31656666666666666
2022-11-27 00:00:00;0.31639
2022-11-27 01:00:00;0.31656666666666666
2022-11-27 02:00:00;0.3167433333333333
2022-11-27 03:00:00;0.31692000000000004
2022-11-27 04:00:00;0.317275
2022-11-27 05:00:00;0.31816666666666665
2022-11-27 06:00:00;0.31905833333333333
2022-11-27 07:00:00;0.3203116666666667
2022-11-27 08:00:00;0.3217466666666667
2022-11-27 09:00:00;0.32318166666666664
2022-11-27 10:00:00;0.3246166666666667
2022-11-27 11:00:00;0.32587
2022-11-27 12:00:00;0.32694166666666663
2022-11-27 13:00:00;0.32783666666666667
2022-11-27 14:00:00;0.3287316666666667
2022-11-27 15:00:00;0.3296266666666667
2022-11-27 16:00:00;0.3303433333333334
2022-11-27 17:00:00;0.330705
2022-11-27 18:00:00;0.330885
2022-11-27 19:00:00;0.3307033333333333
2022-11-27 20:00:00;0.33052166666666666
2022-11-27 21:00:00;0.33015833333333333
2022-11-27 22:00:00;0.329435
2022-11-27 23:00:00;0.32925333333333334
2022-11-28 00:00:00;0.32925333333333334
2022-11-28 01:00:00;0.32925333333333334
2022-11-28 02:00:00;0.32925333333333334
2022-11-28 03:00:00;0.3288933333333333
2022-11-28 04:00:00;0.3285333333333333
2022-11-28 05:00:00;0.3279916666666667
2022-11-28 06:00:00;0.3276316666666667
2022-11-28 07:00:00;0.326915
2022-11-28 08:00:00;0.3260166666666667
2022-11-28 09:00:00;0.3253
2022-11-28 10:00:00;0.3245883333333333
2022-11-28 11:00:00;0.3235166666666667
2022-11-28 12:00:00;0.32226916666666666
2022-11-28 13:00:00;0.32084583333333333
2022-11-28 14:00:00;0.3194225
2022-11-28 15:00:00;0.31835916666666664
2022-11-28 16:00:00;0.31747166666666665
2022-11-28 17:00:00;0.31658416666666667
2022-11-28 18:00:00;0.3156966666666667
2022-11-28 19:00:00;0.3151658333333333
2022-11-28 20:00:00;0.3148108333333333
2022-11-28 21:00:00;0.3144558333333333
2022-11-28 22:00:00;0.3144558333333333
2022-11-28 23:00:00;0.3144558333333333
2022-11-29 00:00:00;0.31463166666666664
2022-11-29 01:00:00;0.31498333333333334
2022-11-29 02:00:00;0.315335
2022-11-29 03:00:00;0.31568666666666667
2022-11-29 04:00:00;0.3158625
2022-11-29 05:00:00;0.31639333333333336
2022-11-29 06:00:00;0.3169241666666667
2022-11-29 07:00:00;0.317455
2022-11-29 08:00:00;0.31781
2022-11-29 09:00:00;0.318165
2022-11-29 10:00:00;0.31851999999999997
2022-11-29 11:00:00;0.3186966666666667
2022-11-29 12:00:00;0.31887333333333334
2022-11-29 13:00:00;0.31905
2022-11-29 14:00:00;0.31922666666666666
2022-11-29 15:00:00;0.3194033333333333
2022-11-29 16:00:00;0.31958000000000003
2022-11-29 17:00:00;0.31940166666666664
2022-11-29 18:00:00;0.31922333333333336
2022-11-29 19:00:00;0.319045
2022-11-29 20:00:00;0.3188666666666667
2022-11-29 21:00:00;0.31868833333333335
2022-11-29 22:00:00;0.3186883333333333
2022-11-29 23:00:00;0.3188666666666667
2022-11-30 00:00:00;0.319045
2022-11-30 01:00:00;0.31922333333333336
2022-11-30 02:00:00;0.31940166666666664
2022-11-30 03:00:00;0.31958000000000003
2022-11-30 04:00:00;0.31993666666666665
2022-11-30 05:00:00;0.32047166666666665
2022-11-30 06:00:00;0.32100666666666666
2022-11-30 07:00:00;0.32172166666666663
2022-11-30 08:00:00;0.32261666666666666
2022-11-30 09:00:00;0.3244241666666667
2022-11-30 10:00:00;0.32717083333333336
2022-11-30 11:00:00;0.3367341666666667
2022-11-30 12:00:00;0.3530158333333333
2022-11-30 13:00:00;0.3756741666666667
2022-11-30 14:00:00;0.4046908333333334
2022-11-30 15:00:00;0.43509083333333326
2022-11-30 16:00:00;0.46671666666666667
2022-11-30 17:00:00;0.4990158333333334
2022-11-30 18:00:00;0.5327516666666666
2022-11-30 19:00:00;0.56718
2022-11-30 20:00:00;0.6023075
2022-11-30 21:00:00;0.6368175
2022-11-30 22:00:00;0.6705058333333334
2022-11-30 23:00:00;0.6973775
2022-12-01 00:00:00;0.7175308333333333
2022-12-01 01:00:00;0.7313075000000001
2022-12-01 02:00:00;0.7387258333333334
2022-12-01 03:00:00;0.7447608333333333
2022-12-01 04:00:00;0.7493916666666666
2022-12-01 05:00:00;0.7531708333333333
2022-12-01 06:00:00;0.7549225000000002
2022-12-01 07:00:00;0.7549225
2022-12-01 08:00:00;0.7534608333333334
2022-12-01 09:00:00;0.7502633333333334
2022-12-01 10:00:00;0.7456325
2022-12-01 11:00:00;0.7398766666666668
2022-12-01 12:00:00;0.7332858333333334
2022-12-01 13:00:00;0.7261425
2022-12-01 14:00:00;0.7184500000000001
2022-12-01 15:00:00;0.7096691666666667
2022-12-01 16:00:00;0.7006183333333333
2022-12-01 17:00:00;0.6907616666666666
2022-12-01 18:00:00;0.6812291666666667
2022-12-01 19:00:00;0.6723091666666666
2022-12-01 20:00:00;0.6631783333333333
2022-12-01 21:00:00;0.6560166666666667
2022-12-01 22:00:00;0.6492008333333333
2022-12-01 23:00:00;0.6424666666666666
2022-12-02 00:00:00;0.6357925
2022-12-02 01:00:00;0.6291591666666667
2022-12-02 02:00:00;0.6233308333333333
2022-12-02 03:00:00;0.617825
2022-12-02 04:00:00;0.6123358333333334
2022-12-02 05:00:00;0.6076525
2022-12-02 06:00:00;0.6034891666666666
