date;EWMA_baseflow_smoothed
2022-11-19 00:00:00;0.0947461838003058
2022-11-19 01:00:00;0.09294428372424691
2022-11-19 02:00:00;0.09125321915251862
2022-11-19 03:00:00;0.08969090736719887
2022-11-19 04:00:00;0.08812859558187912
2022-11-19 05:00:00;0.08667314327784191
2022-11-19 06:00:00;0.08542753891861661
2022-11-19 07:00:00;0.08428495240870122
2022-11-19 08:00:00;0.08361471682929622
2022-11-19 09:00:00;0.08323414227324061
2022-11-19 10:00:00;0.08313842143914327
2022-11-19 11:00:00;0.08314413005748411
2022-11-19 12:00:00;0.08315684552440372
2022-11-19 13:00:00;0.0831821409430551
2022-11-19 14:00:00;0.08322133555385373
2022-11-19 15:00:00;0.08327404660700412
2022-11-19 16:00:00;0.08334007135587099
2022-11-19 17:00:00;0.08341624903918138
2022-11-19 18:00:00;0.08350242736291864
2022-11-19 19:00:00;0.08359992777812786
2022-11-19 20:00:00;0.0837060192208
2022-11-19 21:00:00;0.08381918896601008
2022-11-19 22:00:00;0.08393651156722723
2022-11-19 23:00:00;0.08405503538526331
2022-11-20 00:00:00;0.08417474240186604
2022-11-20 01:00:00;0.08429265381321974
2022-11-20 02:00:00;0.0844057990185259
2022-11-20 03:00:00;0.08451575745056675
2022-11-20 04:00:00;0.08462257691094123
2022-11-20 05:00:00;0.0847307551352473
2022-11-20 06:00:00;0.08484027174202598
2022-11-20 07:00:00;0.08495114313458019
2022-11-20 08:00:00;0.08506649541602156
2022-11-20 09:00:00;0.08518469711711595
2022-11-20 10:00:00;0.08530726975246938
2022-11-20 11:00:00;0.08543414775806799
2022-11-20 12:00:00;0.08556526655335808
2022-11-20 13:00:00;0.08570214598976565
2022-11-20 14:00:00;0.08584618925285967
2022-11-20 15:00:00;0.08599414116606767
2022-11-20 16:00:00;0.08614439783189828
2022-11-20 17:00:00;0.08629091105255572
2022-11-20 18:00:00;0.08643226551906609
2022-11-20 19:00:00;0.08656414132670212
2022-11-20 20:00:00;0.08667922536327012
2022-11-20 21:00:00;0.08677794990172387
2022-11-20 22:00:00;0.08685627892858978
2022-11-20 23:00:00;0.08691318469876352
2022-11-21 00:00:00;0.08694637004752434
2022-11-21 01:00:00;0.08695205268089252
2022-11-21 02:00:00;0.08544129495845754
2022-11-21 03:00:00;0.08360312137278987
2022-11-21 04:00:00;0.08178742605637514
2022-11-21 05:00:00;0.08027333282800968
2022-11-21 06:00:00;0.07877779018495851
2022-11-21 07:00:00;0.0776349570032813
2022-11-21 08:00:00;0.07692776780752478
2022-11-21 09:00:00;0.07639746433884674
2022-11-21 10:00:00;0.07613398491556103
2022-11-21 11:00:00;0.07613398491556103
2022-11-21 12:00:00;0.07613660342913216
2022-11-21 13:00:00;0.07614703970512807
2022-11-21 14:00:00;0.07616643030165539
2022-11-21 15:00:00;0.07619710246715916
2022-11-21 16:00:00;0.07624009507180558
2022-11-21 17:00:00;0.07629659024730244
2022-11-21 18:00:00;0.07636896251647178
2022-11-21 19:00:00;0.07645457242733592
2022-11-21 20:00:00;0.07655090700499731
2022-11-21 21:00:00;0.07665513497553701
2022-11-21 22:00:00;0.07676585272742543
2022-11-21 23:00:00;0.07688034440037123
2022-11-22 00:00:00;0.0769999543630824
2022-11-22 01:00:00;0.0771205209741609
2022-11-22 02:00:00;0.07724202988388122
2022-11-22 03:00:00;0.07736308309825067
2022-11-22 04:00:00;0.07748097030265502
2022-11-22 05:00:00;0.07759172103686747
2022-11-22 06:00:00;0.07769147209852352
2022-11-22 07:00:00;0.07778429220691903
2022-11-22 08:00:00;0.07788449665003423
2022-11-22 09:00:00;0.07799337564037222
2022-11-22 10:00:00;0.07810780152484742
2022-11-22 11:00:00;0.07822769110004778
2022-11-22 12:00:00;0.07835305102827429
2022-11-22 13:00:00;0.07848520023175543
2022-11-22 14:00:00;0.07862403687136238
2022-11-22 15:00:00;0.07876935489988056
2022-11-22 16:00:00;0.07892230278586934
2022-11-22 17:00:00;0.07908252774720001
2022-11-22 18:00:00;0.0792510887231778
2022-11-22 19:00:00;0.07942255597185165
2022-11-22 20:00:00;0.07958127359792586
2022-11-22 21:00:00;0.07972743284573945
2022-11-22 22:00:00;0.07986421962584356
2022-11-22 23:00:00;0.07999177452525381
2022-11-23 00:00:00;0.08010874642699488
2022-11-23 01:00:00;0.08021391021651875
2022-11-23 02:00:00;0.08030607607721375
2022-11-23 03:00:00;0.08038424468367035
2022-11-23 04:00:00;0.08044747894178243
2022-11-23 05:00:00;0.08049889221312319
2022-11-23 06:00:00;0.08053752546993362
2022-11-23 07:00:00;0.08056752602698507
2022-11-23 08:00:00;0.08059707657568074
2022-11-23 09:00:00;0.08062758484366986
2022-11-23 10:00:00;0.08066045475963196
2022-11-23 11:00:00;0.08069854024519547
2022-11-23 12:00:00;0.08074323452746782
2022-11-23 13:00:00;0.08079582233401142
2022-11-23 14:00:00;0.08085755220025714
2022-11-23 15:00:00;0.0809294994241857
2022-11-23 16:00:00;0.08101412925900299
2022-11-23 17:00:00;0.08110836211919767
2022-11-23 18:00:00;0.08121178932442577
2022-11-23 19:00:00;0.08132171832248228
2022-11-23 20:00:00;0.08142861452605489
2022-11-23 21:00:00;0.08152707162171433
2022-11-23 22:00:00;0.08161448056730716
2022-11-23 23:00:00;0.08168553134883205
2022-11-24 00:00:00;0.08173772845170543
2022-11-24 01:00:00;0.0817688624534531
2022-11-24 02:00:00;0.08177802614044995
2022-11-24 03:00:00;0.08096377906830733
2022-11-24 04:00:00;0.07946823642525616
2022-11-24 05:00:00;0.07808675135484848
2022-11-24 06:00:00;0.0768156221183895
2022-11-24 07:00:00;0.07570065403139396
2022-11-24 08:00:00;0.07491957362624312
2022-11-24 09:00:00;0.07457469691953332
2022-11-24 10:00:00;0.0744879516350047
2022-11-24 11:00:00;0.07449185535921221
2022-11-24 12:00:00;0.07450087367815726
2022-11-24 13:00:00;0.07451875577835092
2022-11-24 14:00:00;0.07454794207496601
2022-11-24 15:00:00;0.07458947109875709
2022-11-24 16:00:00;0.0746430006989387
2022-11-24 17:00:00;0.07470819567184517
2022-11-24 18:00:00;0.07478472763706603
2022-11-24 19:00:00;0.07487140145677781
2022-11-24 20:00:00;0.07496444054744854
2022-11-24 21:00:00;0.075062590880138
2022-11-24 22:00:00;0.07516322114918642
2022-11-24 23:00:00;0.0752623419641991
2022-11-25 00:00:00;0.0753599759669866
2022-11-25 01:00:00;0.07545481178195412
2022-11-25 02:00:00;0.07554554117016941
2022-11-25 03:00:00;0.07563355940581193
2022-11-25 04:00:00;0.0757202573679198
2022-11-25 05:00:00;0.07580833875012377
2022-11-25 06:00:00;0.07590046707372053
2022-11-25 07:00:00;0.07599804913732292
2022-11-25 08:00:00;0.07610242142929978
2022-11-25 09:00:00;0.07621358423095882
2022-11-25 10:00:00;0.07633288921849134
2022-11-25 11:00:00;0.07646301939753886
2022-11-25 12:00:00;0.07660381239022866
2022-11-25 13:00:00;0.07675510825435612
2022-11-25 14:00:00;0.07691674944684965
2022-11-25 15:00:00;0.0770872471100056
2022-11-25 16:00:00;0.07726646839676404
2022-11-25 17:00:00;0.07745442183620713
2022-11-25 18:00:00;0.07764960950774963
2022-11-25 19:00:00;0.07784764846568741
2022-11-25 20:00:00;0.0780470776462556
2022-11-25 21:00:00;0.078247929978789
2022-11-25 22:00:00;0.07844724098698586
2022-11-25 23:00:00;0.07864356233005976
2022-11-26 00:00:00;0.07883693885298755
2022-11-26 01:00:00;0.07902741472807143
2022-11-26 02:00:00;0.07921503346502905
2022-11-26 03:00:00;0.0793998379209323
2022-11-26 04:00:00;0.07958187030999701
2022-11-26 05:00:00;0.07975968261804002
2022-11-26 06:00:00;0.07993333814627664
2022-11-26 07:00:00;0.08010438884158971
2022-11-26 08:00:00;0.08027140231582164
2022-11-26 09:00:00;0.0804329495321029
2022-11-26 10:00:00;0.08059060207948847
2022-11-26 11:00:00;0.0807444183780118
2022-11-26 12:00:00;0.08089445597140582
2022-11-26 13:00:00;0.08104077154024748
2022-11-26 14:00:00;0.08118489237555652
2022-11-26 15:00:00;0.08132685139833593
2022-11-26 16:00:00;0.08146520957512217
2022-11-26 17:00:00;0.08159856738476862
2022-11-26 18:00:00;0.0817255640202709
2022-11-26 19:00:00;0.08184487660477223
2022-11-26 20:00:00;0.08195669088216521
2022-11-26 21:00:00;0.08206111932705647
2022-11-26 22:00:00;0.08215688886742047
2022-11-26 23:00:00;0.0822427624485302
2022-11-27 00:00:00;0.0823175382980249
2022-11-27 01:00:00;0.08238004920410065
2022-11-27 02:00:00;0.08242900768025728
2022-11-27 03:00:00;0.08246461701294357
2022-11-27 04:00:00;0.08248723156565983
2022-11-27 05:00:00;0.08249981712824536
2022-11-27 06:00:00;0.0825026426137604
2022-11-27 07:00:00;0.08232138369048697
2022-11-27 08:00:00;0.08232138369048697
2022-11-27 09:00:00;0.08232563877499126
2022-11-27 10:00:00;0.08233692251108186
2022-11-27 11:00:00;0.08235649640727993
2022-11-27 12:00:00;0.08238558632293339
2022-11-27 13:00:00;0.08242538319552858
2022-11-27 14:00:00;0.08247572642071138
2022-11-27 15:00:00;0.08253645780319298
2022-11-27 16:00:00;0.08260873885491707
2022-11-27 17:00:00;0.08269107899654184
2022-11-27 18:00:00;0.08278464467602195
2022-11-27 19:00:00;0.08288661649820823
2022-11-27 20:00:00;0.08299276736140256
2022-11-27 21:00:00;0.08309877949548553
2022-11-27 22:00:00;0.08320320144755725
2022-11-27 23:00:00;0.0833060570703479
2022-11-28 00:00:00;0.08340736985879668
2022-11-28 01:00:00;0.08350716295541874
2022-11-28 02:00:00;0.08360545915559146
2022-11-28 03:00:00;0.08370375237341304
2022-11-28 04:00:00;0.08380204265361876
2022-11-28 05:00:00;0.08390033004027285
2022-11-28 06:00:00;0.08400010417196432
2022-11-28 07:00:00;0.08410134274751763
2022-11-28 08:00:00;0.08420402380027482
2022-11-28 09:00:00;0.08430963363276933
2022-11-28 10:00:00;0.08441662037361361
2022-11-28 11:00:00;0.08452496336918242
2022-11-28 12:00:00;0.08463615021534637
2022-11-28 13:00:00;0.08475013825434653
2022-11-28 14:00:00;0.08486537752859888
2022-11-28 15:00:00;0.08498037780892319
2022-11-28 16:00:00;0.08509514268022837
2022-11-28 17:00:00;0.0852096756736497
2022-11-28 18:00:00;0.085321001076984
2022-11-28 19:00:00;0.08543065659926827
2022-11-28 20:00:00;0.08553866728871827
2022-11-28 21:00:00;0.08564354987813504
2022-11-28 22:00:00;0.08574685922871056
2022-11-28 23:00:00;0.08584565788319025
2022-11-29 00:00:00;0.08593850556232407
2022-11-29 01:00:00;0.08602549153074222
2022-11-29 02:00:00;0.08610675811996035
2022-11-29 03:00:00;0.08618239112066647
2022-11-29 04:00:00;0.08625247503668824
2022-11-29 05:00:00;0.08631565729178449
2022-11-29 06:00:00;0.08637353100605481
2022-11-29 07:00:00;0.08642468621242588
2022-11-29 08:00:00;0.0864721130348642
2022-11-29 09:00:00;0.08651586739912874
2022-11-29 10:00:00;0.08655600439209213
2022-11-29 11:00:00;0.08659553933016106
2022-11-29 12:00:00;0.08663448124415896
2022-11-29 13:00:00;0.08667283902944689
2022-11-29 14:00:00;0.08671207498179206
2022-11-29 15:00:00;0.0867521759286886
2022-11-29 16:00:00;0.08679312889521824
2022-11-29 17:00:00;0.08683635691359795
2022-11-29 18:00:00;0.08688182585804997
2022-11-29 19:00:00;0.08692950211468323
2022-11-29 20:00:00;0.08697646322746698
2022-11-29 21:00:00;0.08702126638972242
2022-11-29 22:00:00;0.08706394397070749
2022-11-29 23:00:00;0.08710452785414123
2022-11-30 00:00:00;0.0871430494454869
2022-11-30 01:00:00;0.08717810386661437
2022-11-30 02:00:00;0.08720974312507693
2022-11-30 03:00:00;0.08723801844831452
2022-11-30 04:00:00;0.08726441610786702
2022-11-30 05:00:00;0.08728896426868966
2022-11-30 06:00:00;0.08731314420709997
2022-11-30 07:00:00;0.08733696144643413
2022-11-30 08:00:00;0.08736042142717827
2022-11-30 09:00:00;0.08738498304204781
2022-11-30 10:00:00;0.08741062976653084
2022-11-30 11:00:00;0.08743734532398319
2022-11-30 12:00:00;0.08746958267743897
2022-11-30 13:00:00;0.08752312756216486
2022-11-30 14:00:00;0.08761002993013728
2022-11-30 15:00:00;0.08774731064388044
2022-11-30 16:00:00;0.08795002530350965
2022-11-30 17:00:00;0.0882386700086069
2022-11-30 18:00:00;0.08861771651215702
2022-11-30 19:00:00;0.08909091014177083
2022-11-30 20:00:00;0.08965513823902815
2022-11-30 21:00:00;0.09030903528691436
2022-11-30 22:00:00;0.09104785534811159
2022-11-30 23:00:00;0.0918631103399168
2022-12-01 00:00:00;0.09274668323906689
2022-12-01 01:00:00;0.09368311652725644
2022-12-01 02:00:00;0.09465677575904126
2022-12-01 03:00:00;0.09564958132049448
2022-12-01 04:00:00;0.09664399892885778
2022-12-01 05:00:00;0.09762099876932032
2022-12-01 06:00:00;0.09857362787089724
2022-12-01 07:00:00;0.09949715044008421
2022-12-01 08:00:00;0.10039370352639627
2022-12-01 09:00:00;0.1012587769239013
2022-12-01 10:00:00;0.10209868650450192
2022-12-01 11:00:00;0.1029210239629551
2022-12-01 12:00:00;0.10372855438486836
2022-12-01 13:00:00;0.10452149987578978
2022-12-01 14:00:00;0.10530502315901051
2022-12-01 15:00:00;0.10607679359298293
2022-12-01 16:00:00;0.10683945944510889
2022-12-01 17:00:00;0.10759068530945297
2022-12-01 18:00:00;0.10832817081116876
2022-12-01 19:00:00;0.10904967928218354
2022-12-01 20:00:00;0.10975065113957445
2022-12-01 21:00:00;0.11043630918072113
2022-12-01 22:00:00;0.11110208323549509
2022-12-01 23:00:00;0.11174364081407222
2022-12-02 00:00:00;0.11235907089863882
2022-12-02 01:00:00;0.11294651813580495
2022-12-02 02:00:00;0.11349951555637591
2022-12-02 03:00:00;0.11401888381712544
2022-12-02 04:00:00;0.11450265538078767
2022-12-02 05:00:00;0.11494922194438384
2022-12-02 06:00:00;0.11535949682672068
2022-12-02 07:00:00;0.11573646717652922
2022-12-02 08:00:00;0.11608969078447323
2022-12-02 09:00:00;0.1164261066540616
2022-12-02 10:00:00;0.1167505712710298
2022-12-02 11:00:00;0.1170678946537868
2022-12-02 12:00:00;0.11738045818580245
2022-12-02 13:00:00;0.11769515636446234
2022-12-02 14:00:00;0.11801637190730935
2022-12-02 15:00:00;0.11834617511901901
2022-12-02 16:00:00;0.11868443718455841
2022-12-02 17:00:00;0.1190331734745552
2022-12-02 18:00:00;0.11939667278725193
2022-12-02 19:00:00;0.11977471367730806
2022-12-02 20:00:00;0.12016281903677072
2022-12-02 21:00:00;0.12055425509621791
2022-12-02 22:00:00;0.12094672462934973
2022-12-02 23:00:00;0.12134021213406093
2022-12-03 00:00:00;0.12173470234077781
2022-12-03 01:00:00;0.12212560437514591
2022-12-03 02:00:00;0.1225129720597505
2022-12-03 03:00:00;0.122896858409838
2022-12-03 04:00:00;0.12327731564542618
2022-12-03 05:00:00;0.12365675230709255
2022-12-03 06:00:00;0.12402816823808194
2022-12-03 07:00:00;0.1243893821804868
2022-12-03 08:00:00;0.1247405471641359
2022-12-03 09:00:00;0.12508411549227827
2022-12-03 10:00:00;0.12542488739935853
2022-12-03 11:00:00;0.12576529017316682
2022-12-03 12:00:00;0.1261101860211235
2022-12-03 13:00:00;0.12646197952177948
2022-12-03 14:00:00;0.12682560007841484
2022-12-03 15:00:00;0.12721065451298563
2022-12-03 16:00:00;0.12762192267191041
2022-12-03 17:00:00;0.12806175560005148
2022-12-03 18:00:00;0.12853611156201183
2022-12-03 19:00:00;0.12904847473268105
2022-12-03 20:00:00;0.1295982750039285
2022-12-03 21:00:00;0.13017924834731945
2022-12-03 22:00:00;0.13078624088215968
2022-12-03 23:00:00;0.13141477652757408
2022-12-04 00:00:00;0.13205967546648273
2022-12-04 01:00:00;0.13271651982329088
2022-12-04 02:00:00;0.13337839709713026
2022-12-04 03:00:00;0.13403374711492047
2022-12-04 04:00:00;0.1346758659793854
2022-12-04 05:00:00;0.13529815035170814
2022-12-04 06:00:00;0.13589579639468322
2022-12-04 07:00:00;0.1364674732317216
2022-12-04 08:00:00;0.13701527085244156
2022-12-04 09:00:00;0.13754634925120468
2022-12-04 10:00:00;0.13806095921634035
2022-12-04 11:00:00;0.13856104822588217
2022-12-04 12:00:00;0.13904683409416402
2022-12-04 13:00:00;0.13952023181983406
2022-12-04 14:00:00;0.13998142722503143
2022-12-04 15:00:00;0.140428902893034
2022-12-04 16:00:00;0.14086074330639486
2022-12-04 17:00:00;0.14127632188575956
2022-12-04 18:00:00;0.14167928346169642
2022-12-04 19:00:00;0.14206728592496165
2022-12-04 20:00:00;0.14243885321071612
2022-12-04 21:00:00;0.14279083094356407
2022-12-04 22:00:00;0.14312101146302378
2022-12-04 23:00:00;0.14342972172729607
2022-12-05 00:00:00;0.14371728379020876
2022-12-05 01:00:00;0.14398401487478227
2022-12-05 02:00:00;0.1442319278972209
2022-12-05 03:00:00;0.14446720753529033
2022-12-05 04:00:00;0.1446938650547902
2022-12-05 05:00:00;0.14491459134720233
2022-12-05 06:00:00;0.14512947538093304
2022-12-05 07:00:00;0.1453462290781563
2022-12-05 08:00:00;0.14556694570742462
2022-12-05 09:00:00;0.14577452143839417
2022-12-05 10:00:00;0.1459740687852239
2022-12-05 11:00:00;0.14616329427676672
2022-12-05 12:00:00;0.0750132958220185
2022-12-05 13:00:00;0.0730921204328253
2022-12-05 14:00:00;0.07310667992221516
2023-05-24 12:00:00;0.0731137121874823
2023-05-24 13:00:00;0.07290835757670514
2023-05-24 14:00:00;0.07231032353146744
2023-05-24 15:00:00;0.07162525472880489
2023-05-24 16:00:00;0.07067665710480908
2023-05-24 17:00:00;0.07012969059881026
2023-05-24 18:00:00;0.06952036891261308
2023-05-24 19:00:00;0.06941959709111752
2023-05-24 20:00:00;0.06883141236344731
2023-05-24 21:00:00;0.06719048248551131
2023-05-24 22:00:00;0.06638785554366292
2023-05-24 23:00:00;0.06525096904768611
2023-05-25 00:00:00;0.0645076322936205
2023-05-25 01:00:00;0.06364815542259791
2023-05-25 02:00:00;0.06299976112561229
2023-05-25 03:00:00;0.06257030599613274
2023-05-25 04:00:00;0.06257245285215021
2023-05-25 05:00:00;0.06257030599613274
2023-05-25 06:00:00;0.06257577525255689
2023-05-25 07:00:00;0.06258116247013468
2023-05-25 08:00:00;0.06259516734563156
2023-05-25 09:00:00;0.0626299516404504
2023-05-25 10:00:00;0.06267280474226536
2023-05-25 11:00:00;0.06272602700340878
2023-05-25 12:00:00;0.06278610900951473
2023-05-25 13:00:00;0.06285703238340508
2023-05-25 14:00:00;0.06293548247810546
2023-05-25 15:00:00;0.06301591641442245
2023-05-25 16:00:00;0.063090903118955
2023-05-25 17:00:00;0.06316371154350044
2023-05-25 18:00:00;0.06322683727025931
2023-05-25 19:00:00;0.06328042553969841
2023-05-25 20:00:00;0.06332451151891316
2023-05-25 21:00:00;0.06335574576982564
2023-05-25 22:00:00;0.06338318910656775
2023-05-25 23:00:00;0.06340130270412524
2023-05-26 00:00:00;0.06341253999825881
2023-05-26 01:00:00;0.06336761578796425
2023-05-26 02:00:00;0.06300299869302063
2023-05-26 03:00:00;0.06265615189583675
2023-05-26 04:00:00;0.06238724091624248
2023-05-26 05:00:00;0.062181741167994624
2023-05-26 06:00:00;0.062182768616266655
2023-05-26 07:00:00;0.062190142515138234
2023-05-26 08:00:00;0.062207253826898845
2023-05-26 09:00:00;0.06223395649035515
2023-05-26 10:00:00;0.06226586591249204
2023-05-26 11:00:00;0.06230164465351686
2023-05-26 12:00:00;0.0623412346736463
2023-05-26 13:00:00;0.06238643556820415
2023-05-26 14:00:00;0.062425820450928184
2023-05-26 15:00:00;0.06246562922105998
2023-05-26 16:00:00;0.06250784707606168
2023-05-26 17:00:00;0.06254943166323836
2023-05-26 18:00:00;0.06258538162720702
2023-05-26 19:00:00;0.06261443047939252
2023-05-26 20:00:00;0.0626311534685025
2023-05-26 21:00:00;0.06263777759140371
2023-05-26 22:00:00;0.06228008630906675
2023-05-26 23:00:00;0.06145224146755592
2023-05-27 00:00:00;0.060624396626045095
2023-05-27 01:00:00;0.05995177163631445
2023-05-27 02:00:00;0.059630060116985455
2023-05-27 03:00:00;0.05930016695642282
2023-05-27 04:00:00;0.05903460654786735
2023-05-27 05:00:00;0.05883669018255299
2023-05-27 06:00:00;0.05883865690526012
2023-05-27 07:00:00;0.05883335946828116
2023-05-27 08:00:00;0.05883437412892977
2023-05-27 09:00:00;0.05884070798372026
2023-05-27 10:00:00;0.05885432335366114
2023-05-27 11:00:00;0.05887580420545558
2023-05-27 12:00:00;0.05890609928319068
2023-05-27 13:00:00;0.05894286871656861
2023-05-27 14:00:00;0.05898695641292904
2023-05-27 15:00:00;0.059033314507831294
2023-05-27 16:00:00;0.05907611828122721
2023-05-27 17:00:00;0.0591163620706137
2023-05-27 18:00:00;0.05915211755304378
2023-05-27 19:00:00;0.05918251103044747
2023-05-27 20:00:00;0.05920467700012178
2023-05-27 21:00:00;0.059215200220518904
2023-05-27 22:00:00;0.05921718704686523
2023-05-27 23:00:00;0.05874614540820391
2023-05-28 00:00:00;0.05820138224570565
2023-05-28 01:00:00;0.057676728613494384
2023-05-28 02:00:00;0.05734267165347029
2023-05-28 03:00:00;0.056959010176995194
2023-05-28 04:00:00;0.056959010176995194
2023-05-28 05:00:00;0.056961905294110125
2023-05-28 06:00:00;0.056963815961794007
2023-05-28 07:00:00;0.056972540325673775
2023-05-28 08:00:00;0.05698890542966368
2023-05-28 09:00:00;0.0570110009027742
2023-05-28 10:00:00;0.057027939270998126
2023-05-28 11:00:00;0.05704183567703491
