date;LH_baseflow_smoothed
2022-10-26 16:00:00;0.42405583333333335
2022-10-26 17:00:00;0.43127506139056637
2022-10-26 18:00:00;0.4312863303241018
2022-10-26 19:00:00;0.43132271283580725
2022-10-26 20:00:00;0.43140337668719864
2022-10-26 21:00:00;0.4315449361213613
2022-10-26 22:00:00;0.43176178950372307
2022-10-26 23:00:00;0.4320667431242119
2022-10-27 00:00:00;0.43247130003389256
2022-10-27 01:00:00;0.43298551460312795
2022-10-27 02:00:00;0.43361842425702174
2022-10-27 03:00:00;0.434378972388185
2022-10-27 04:00:00;0.43527534933308937
2022-10-27 05:00:00;0.43630970781919953
2022-10-27 06:00:00;0.43747524052086595
2022-10-27 07:00:00;0.4387618154744844
2022-10-27 08:00:00;0.4401602917064388
2022-10-27 09:00:00;0.4416624303598449
2022-10-27 10:00:00;0.44326067473114433
2022-10-27 11:00:00;0.4449476594227475
2022-10-27 12:00:00;0.4467160668750292
2022-10-27 13:00:00;0.44855864464185913
2022-10-27 14:00:00;0.4504677692564852
2022-10-27 15:00:00;0.45243504781887733
2022-10-27 16:00:00;0.45445110253938903
2022-10-27 17:00:00;0.45650598500163575
2022-10-27 18:00:00;0.4585900113571426
2022-10-27 19:00:00;0.4606939107395947
2022-10-27 20:00:00;0.46280865817624206
2022-10-27 21:00:00;0.46492562942570903
2022-10-27 22:00:00;0.4670370386756221
2022-10-27 23:00:00;0.46913542990614615
2022-10-28 00:00:00;0.4712126144169288
2022-10-28 01:00:00;0.4732602106518678
2022-10-28 02:00:00;0.4752704323939373
2022-10-28 03:00:00;0.47723590331017013
2022-10-28 04:00:00;0.4791500833454615
2022-10-28 05:00:00;0.48100735718144827
2022-10-28 06:00:00;0.48280163415463945
2022-10-28 07:00:00;0.48452582649589115
2022-10-28 08:00:00;0.48616219806248184
2022-10-28 09:00:00;0.4876081923260244
2022-10-28 10:00:00;0.48877655354305655
2022-10-28 11:00:00;0.4897053925325704
2022-10-28 12:00:00;0.4904425395726085
2022-10-28 13:00:00;0.4909978292606448
2022-10-28 14:00:00;0.4913692919642792
2022-10-28 15:00:00;0.49156097319939857
2022-10-28 16:00:00;0.4899025000000001
2022-10-28 17:00:00;0.48715249999999993
2022-10-28 18:00:00;0.48510000000000003
2022-10-28 19:00:00;0.4830616666666667
2022-10-28 20:00:00;0.4812524999999999
2022-10-28 21:00:00;0.47944916666666665
2022-10-28 22:00:00;0.47547249999999996
2022-10-28 23:00:00;0.4717108333333333
2022-10-29 00:00:00;0.46794916666666664
2022-10-29 01:00:00;0.46441416666666674
2022-10-29 02:00:00;0.4613316666666667
2022-10-29 03:00:00;0.4584741666666667
2022-10-29 04:00:00;0.4560483333333334
2022-10-29 05:00:00;0.4540566666666667
2022-10-29 06:00:00;0.452065
2022-10-29 07:00:00;0.4505208333333333
2022-10-29 08:00:00;0.44897666666666664
2022-10-29 09:00:00;0.44765583333333336
2022-10-29 10:00:00;0.44830250000000005
2022-10-29 11:00:00;0.44895083333333335
2022-10-29 12:00:00;0.4498166666666667
2022-10-29 13:00:00;0.45068249999999993
2022-10-29 14:00:00;0.4513308333333333
2022-10-29 15:00:00;0.45197916666666665
2022-10-29 16:00:00;0.4517625
2022-10-29 17:00:00;0.45068166666666665
2022-10-29 18:00:00;0.44896166666666665
2022-10-29 19:00:00;0.44703
2022-10-29 20:00:00;0.4450983333333333
2022-10-29 21:00:00;0.44316666666666665
2022-10-29 22:00:00;0.4416691666666666
2022-10-29 23:00:00;0.43995500000000004
2022-10-30 00:00:00;0.4380233333333334
2022-10-30 01:00:00;0.43588083333333333
2022-10-30 02:00:00;0.4335358333333333
2022-10-30 03:00:00;0.4314008333333333
2022-10-30 04:00:00;0.4303316666666666
2022-10-30 05:00:00;0.42969250000000003
2022-10-30 06:00:00;0.42948083333333337
2022-10-30 07:00:00;0.4294808333333333
2022-10-30 08:00:00;0.42906
2022-10-30 09:00:00;0.42842916666666664
2022-10-30 10:00:00;0.42842916666666664
2022-10-30 11:00:00;0.42906666666666665
2022-10-30 12:00:00;0.4297041666666667
2022-10-30 13:00:00;0.4303391666666667
2022-10-30 14:00:00;0.43118166666666674
2022-10-30 15:00:00;0.43160250000000006
2022-10-30 16:00:00;0.43076000000000003
2022-10-30 17:00:00;0.42970916666666664
2022-10-30 18:00:00;0.4290783333333333
2022-10-30 19:00:00;0.42823916666666667
2022-10-30 20:00:00;0.4276125
2022-10-30 21:00:00;0.42698833333333336
2022-10-30 22:00:00;0.4259408333333334
2022-10-30 23:00:00;0.4244641666666667
2022-10-31 00:00:00;0.4229875
2022-10-31 01:00:00;0.42110249999999994
2022-10-31 02:00:00;0.4192241666666667
2022-10-31 03:00:00;0.4173516666666666
2022-10-31 04:00:00;0.4163158333333334
2022-10-31 05:00:00;0.4154883333333333
2022-10-31 06:00:00;0.41424666666666665
2022-10-31 07:00:00;0.4132133333333334
2022-10-31 08:00:00;0.41238833333333336
2022-10-31 09:00:00;0.41136333333333336
2022-10-31 10:00:00;0.4099275
2022-10-31 11:00:00;0.40869
2022-10-31 12:00:00;0.40786249999999996
2022-10-31 13:00:00;0.4082758333333334
2022-10-31 14:00:00;0.4091033333333333
2022-10-31 15:00:00;0.41013666666666665
2022-10-31 16:00:00;0.41096416666666663
2022-10-31 17:00:00;0.41137583333333333
2022-10-31 18:00:00;0.41158166666666673
2022-10-31 19:00:00;0.4109708333333333
2022-10-31 20:00:00;0.41056333333333334
2022-10-31 21:00:00;0.41056333333333334
2022-10-31 22:00:00;0.41036083333333334
2022-10-31 23:00:00;0.4095508333333333
2022-11-01 00:00:00;0.40812999999999994
2022-11-01 01:00:00;0.40589000000000003
2022-11-01 02:00:00;0.40304333333333336
2022-11-01 03:00:00;0.400395
2022-11-01 04:00:00;0.39774666666666664
2022-11-01 05:00:00;0.39551416666666667
2022-11-01 06:00:00;0.393495
2022-11-01 07:00:00;0.3920941666666667
2022-11-01 08:00:00;0.39049
2022-11-01 09:00:00;0.3886891666666667
2022-11-01 10:00:00;0.38729416666666666
2022-11-01 11:00:00;0.3862966666666667
2022-11-01 12:00:00;0.3856983333333333
2022-11-01 13:00:00;0.3862999999999999
2022-11-01 14:00:00;0.38811333333333337
2022-11-01 15:00:00;0.38932083333333334
2022-11-01 16:00:00;0.3897208333333333
2022-11-01 17:00:00;0.38932416666666664
2022-11-01 18:00:00;0.38834166666666664
2022-11-01 19:00:00;0.3871691666666666
2022-11-01 20:00:00;0.3859966666666667
2022-11-01 21:00:00;0.3850208333333333
2022-11-01 22:00:00;0.384045
2022-11-01 23:00:00;0.3828725
2022-11-02 00:00:00;0.3811166666666667
2022-11-02 01:00:00;0.37816916666666667
2022-11-02 02:00:00;0.3742174999999999
2022-11-02 03:00:00;0.37067333333333335
2022-11-02 04:00:00;0.3681275
2022-11-02 05:00:00;0.36657
2022-11-02 06:00:00;0.365605
2022-11-02 07:00:00;0.36502833333333334
2022-11-02 08:00:00;0.3640708333333333
2022-11-02 09:00:00;0.36273500000000003
2022-11-02 10:00:00;0.36139916666666666
2022-11-02 11:00:00;0.36006333333333335
2022-11-02 12:00:00;0.35930166666666663
2022-11-02 13:00:00;0.3594933333333333
2022-11-02 14:00:00;0.35987583333333334
2022-11-02 15:00:00;0.35930749999999995
2022-11-02 16:00:00;0.3581733333333333
2022-11-02 17:00:00;0.35666083333333337
2022-11-02 18:00:00;0.35534
2022-11-02 19:00:00;0.35420583333333333
2022-11-02 20:00:00;0.35345249999999995
2022-11-02 21:00:00;0.353265
2022-11-02 22:00:00;0.35289
2022-11-02 23:00:00;0.35251499999999997
2022-11-03 00:00:00;0.3519508333333334
2022-11-03 01:00:00;0.35118916666666666
2022-11-03 02:00:00;0.3494908333333333
2022-11-03 03:00:00;0.3489291666666667
2022-11-03 04:00:00;0.3491166666666667
2022-11-03 05:00:00;0.3496783333333333
2022-11-03 06:00:00;0.35024000000000005
2022-11-03 07:00:00;0.35061499999999995
2022-11-03 08:00:00;0.35098999999999997
2022-11-03 09:00:00;0.3511775
2022-11-03 10:00:00;0.351365
2022-11-03 11:00:00;0.35174
2022-11-03 12:00:00;0.3524933333333333
2022-11-03 13:00:00;0.3528725
2022-11-03 14:00:00;0.35399833333333336
2022-11-03 15:00:00;0.35474916666666667
2022-11-03 16:00:00;0.3551258333333333
2022-11-03 17:00:00;0.35512583333333336
2022-11-03 18:00:00;0.35493833333333336
2022-11-03 19:00:00;0.3541908333333333
2022-11-03 20:00:00;0.3532575
2022-11-03 21:00:00;0.35214000000000006
2022-11-03 22:00:00;0.35102583333333337
2022-11-03 23:00:00;0.34954166666666664
2022-11-04 00:00:00;0.3476791666666667
2022-11-04 01:00:00;0.3456266666666667
2022-11-04 02:00:00;0.3439466666666666
2022-11-04 03:00:00;0.3422733333333334
2022-11-04 04:00:00;0.3406
2022-11-04 05:00:00;0.33911583333333334
2022-11-04 06:00:00;0.33763666666666664
2022-11-04 07:00:00;0.3369
2022-11-04 08:00:00;0.33634916666666664
2022-11-04 09:00:00;0.3359825
2022-11-04 10:00:00;0.33580000000000004
2022-11-04 11:00:00;0.33561749999999996
2022-11-04 12:00:00;0.33561749999999996
2022-11-04 13:00:00;0.3359841666666667
2022-11-04 14:00:00;0.33672416666666666
2022-11-04 15:00:00;0.3380208333333334
2022-11-04 16:00:00;0.339505
2022-11-04 17:00:00;0.3409891666666667
2022-11-04 18:00:00;0.3424683333333333
2022-11-04 19:00:00;0.34357750000000004
2022-11-04 20:00:00;0.3445
2022-11-04 21:00:00;0.34523666666666664
2022-11-04 22:00:00;0.34578749999999997
2022-11-04 23:00:00;0.34579287340528425
2022-11-05 00:00:00;0.34579432470014754
2022-11-05 01:00:00;0.3457967611820113
2022-11-05 02:00:00;0.344865
2022-11-05 03:00:00;0.3432041666666667
2022-11-05 04:00:00;0.3411741666666666
2022-11-05 05:00:00;0.3389641666666667
2022-11-05 06:00:00;0.3369416666666667
2022-11-05 07:00:00;0.33492666666666665
2022-11-05 08:00:00;0.33309833333333333
2022-11-05 09:00:00;0.33145583333333334
2022-11-05 10:00:00;0.3296425
2022-11-05 11:00:00;0.3280133333333333
2022-11-05 12:00:00;0.3267508333333333
2022-11-05 13:00:00;0.3256666666666667
2022-11-05 14:00:00;0.3249433333333333
2022-11-05 15:00:00;0.32440166666666664
2022-11-05 16:00:00;0.32422166666666663
2022-11-05 17:00:00;0.3242216666666667
2022-11-05 18:00:00;0.3240416666666667
2022-11-05 19:00:00;0.3240416666666666
2022-11-05 20:00:00;0.323685
2022-11-05 21:00:00;0.3227975
2022-11-05 22:00:00;0.32226666666666665
2022-11-05 23:00:00;0.32191166666666665
2022-11-06 00:00:00;0.32155666666666666
2022-11-06 01:00:00;0.3210233333333334
2022-11-06 02:00:00;0.3204883333333333
2022-11-06 03:00:00;0.32013166666666665
2022-11-06 04:00:00;0.3203116666666667
2022-11-06 05:00:00;0.3217741666666667
2022-11-06 06:00:00;0.32341666666666663
2022-11-06 07:00:00;0.32487333333333335
2022-11-06 08:00:00;0.3265025
2022-11-06 09:00:00;0.3286625
2022-11-06 10:00:00;0.3293612663706211
2022-11-06 11:00:00;0.32936668778205513
2022-11-06 12:00:00;0.32938075711558595
2022-11-06 13:00:00;0.32940824915047523
2022-11-06 14:00:00;0.3294526411307533
2022-11-06 15:00:00;0.32951555037346064
2022-11-06 16:00:00;0.32959726417240376
2022-11-06 17:00:00;0.3296962994863522
2022-11-06 18:00:00;0.32980899644180817
2022-11-06 19:00:00;0.3299305418071693
2022-11-06 20:00:00;0.3300560169157231
2022-11-06 21:00:00;0.33018098274223695
2022-11-06 22:00:00;0.33028286026385245
2022-11-06 23:00:00;0.33003083333333333
2022-11-07 00:00:00;0.32785333333333333
2022-11-07 01:00:00;0.325685
2022-11-07 02:00:00;0.3244316666666667
2022-11-07 03:00:00;0.32282083333333333
2022-11-07 04:00:00;0.32121
2022-11-07 05:00:00;0.3195991666666667
2022-11-07 06:00:00;0.31835166666666664
2022-11-07 07:00:00;0.3176425
2022-11-07 08:00:00;0.31675749999999997
2022-11-07 09:00:00;0.3158725
2022-11-07 10:00:00;0.31498750000000003
2022-11-07 11:00:00;0.31410583333333336
2022-11-07 12:00:00;0.31322833333333333
2022-11-07 13:00:00;0.3125275
2022-11-07 14:00:00;0.31200083333333334
2022-11-07 15:00:00;0.31165000000000004
2022-11-07 16:00:00;0.3112991666666667
2022-11-07 17:00:00;0.31112333333333336
2022-11-07 18:00:00;0.31077249999999995
2022-11-07 19:00:00;0.31042166666666665
2022-11-07 20:00:00;0.31024666666666667
2022-11-07 21:00:00;0.3100716666666667
2022-11-07 22:00:00;0.30989666666666665
2022-11-07 23:00:00;0.30989666666666665
2022-11-08 00:00:00;0.31007083333333335
2022-11-08 01:00:00;0.31042
2022-11-08 02:00:00;0.310595
2022-11-08 03:00:00;0.310595
2022-11-08 04:00:00;0.31077
2022-11-08 05:00:00;0.3109458333333333
2022-11-08 06:00:00;0.31112083333333335
2022-11-08 07:00:00;0.31147166666666665
2022-11-08 08:00:00;0.31147166666666665
2022-11-08 09:00:00;0.3111241666666667
2022-11-08 10:00:00;0.31043166666666666
2022-11-08 11:00:00;0.3097391666666667
2022-11-08 12:00:00;0.30904666666666664
2022-11-08 13:00:00;0.30800750000000005
2022-11-08 14:00:00;0.3067975
2022-11-08 15:00:00;0.3057625
2022-11-08 16:00:00;0.30472333333333335
2022-11-08 17:00:00;0.30368
2022-11-08 18:00:00;0.3028125
2022-11-08 19:00:00;0.30176916666666664
2022-11-08 20:00:00;0.30107666666666666
2022-11-08 21:00:00;0.3007316666666667
2022-11-08 22:00:00;0.3007316666666667
2022-11-08 23:00:00;0.3007316666666666
2022-11-09 00:00:00;0.3007316666666667
2022-11-09 01:00:00;0.30056083333333333
2022-11-09 02:00:00;0.3007316666666667
2022-11-09 03:00:00;0.30107416666666664
2022-11-09 04:00:00;0.30141749999999995
2022-11-09 05:00:00;0.3014175
2022-11-09 06:00:00;0.301075
2022-11-09 07:00:00;0.301075
2022-11-09 08:00:00;0.30142
2022-11-09 09:00:00;0.301765
2022-11-09 10:00:00;0.30211
2022-11-09 11:00:00;0.30262833333333333
2022-11-09 12:00:00;0.3031466666666667
2022-11-09 13:00:00;0.3040075
2022-11-09 14:00:00;0.30452416666666665
2022-11-09 15:00:00;0.3048691666666667
2022-11-09 16:00:00;0.3050425
2022-11-09 17:00:00;0.3055276788650284
2022-11-09 18:00:00;0.3055308513805348
2022-11-09 19:00:00;0.3055368131769192
2022-11-09 20:00:00;0.3055459214568805
2022-11-09 21:00:00;0.30555904041757
2022-11-09 22:00:00;0.30557705299104837
2022-11-09 23:00:00;0.3056009646228016
2022-11-10 00:00:00;0.30563156120890195
2022-11-10 01:00:00;0.30566942697483523
2022-11-10 02:00:00;0.3057152892403196
2022-11-10 03:00:00;0.30577033129515174
2022-11-10 04:00:00;0.30583614862973324
2022-11-10 05:00:00;0.3059144906942854
2022-11-10 06:00:00;0.3060070227641413
2022-11-10 07:00:00;0.30611510654610924
2022-11-10 08:00:00;0.30623971439297004
2022-11-10 09:00:00;0.3063814643137795
2022-11-10 10:00:00;0.30654054256069224
2022-11-10 11:00:00;0.3067167447387959
2022-11-10 12:00:00;0.30690973367602087
2022-11-10 13:00:00;0.3071191631076763
2022-11-10 14:00:00;0.3073445695328095
2022-11-10 15:00:00;0.30758505303266015
2022-11-10 16:00:00;0.3078390986336937
2022-11-10 17:00:00;0.30810474891704226
2022-11-10 18:00:00;0.3083798739254717
2022-11-10 19:00:00;0.30866241622743235
2022-11-10 20:00:00;0.30895050044771655
2022-11-10 21:00:00;0.3092424202054037
2022-11-10 22:00:00;0.30953662590286957
2022-11-10 23:00:00;0.30983171331340864
2022-11-11 00:00:00;0.31012641291813664
2022-11-11 01:00:00;0.310419579945775
2022-11-11 02:00:00;0.3107101850716875
2022-11-11 03:00:00;0.3109973057351443
2022-11-11 04:00:00;0.3112801180362429
2022-11-11 05:00:00;0.3115580006345604
2022-11-11 06:00:00;0.3118306280112889
2022-11-11 07:00:00;0.3120978309820915
2022-11-11 08:00:00;0.31235947041911893
2022-11-11 09:00:00;0.31261543466832176
2022-11-11 10:00:00;0.31286574860822314
2022-11-11 11:00:00;0.3131105602757969
2022-11-11 12:00:00;0.3133499055717594
2022-11-11 13:00:00;0.31358349722910284
2022-11-11 14:00:00;0.3138105367276159
2022-11-11 15:00:00;0.3140299895748715
2022-11-11 16:00:00;0.3142411640247492
2022-11-11 17:00:00;0.3144436762640353
2022-11-11 18:00:00;0.31463708853599753
2022-11-11 19:00:00;0.3148173765395767
2022-11-11 20:00:00;0.31498492437926456
2022-11-11 21:00:00;0.31514806479477675
2022-11-11 22:00:00;0.31531060976309827
2022-11-11 23:00:00;0.3154799201767674
2022-11-12 00:00:00;0.3156764152121619
2022-11-12 01:00:00;0.31592898125607494
2022-11-12 02:00:00;0.31627203611589966
2022-11-12 03:00:00;0.3167426172032684
2022-11-12 04:00:00;0.31737761946661047
2022-11-12 05:00:00;0.3182126587106102
2022-11-12 06:00:00;0.3192825775857101
2022-11-12 07:00:00;0.32062099167652347
2022-11-12 08:00:00;0.3222596657267912
2022-11-12 09:00:00;0.3242281303095076
2022-11-12 10:00:00;0.32655102322796864
2022-11-12 11:00:00;0.32924387059130983
2022-11-12 12:00:00;0.33231021138941363
2022-11-12 13:00:00;0.33574211207706217
2022-11-12 14:00:00;0.3395232278966389
2022-11-12 15:00:00;0.3436318393540654
2022-11-12 16:00:00;0.3480434034710076
2022-11-12 17:00:00;0.35273123053620375
2022-11-12 18:00:00;0.35766557315703607
2022-11-12 19:00:00;0.36281444823111136
2022-11-12 20:00:00;0.3681448760315532
2022-11-12 21:00:00;0.3736230379522064
2022-11-12 22:00:00;0.37921492044904875
2022-11-12 23:00:00;0.38488675033049297
2022-11-13 00:00:00;0.3906054057560035
2022-11-13 01:00:00;0.39633944386730346
2022-11-13 02:00:00;0.40205952038225
2022-11-13 03:00:00;0.40773826563603366
2022-11-13 04:00:00;0.41335032193848337
2022-11-13 05:00:00;0.418873025384098
2022-11-13 06:00:00;0.4242871852844716
2022-11-13 07:00:00;0.4295766341313476
2022-11-13 08:00:00;0.4347274716928249
2022-11-13 09:00:00;0.43972801776699266
2022-11-13 10:00:00;0.44456908117951166
2022-11-13 11:00:00;0.44924436195636125
2022-11-13 12:00:00;0.4537498862234104
2022-11-13 13:00:00;0.45808285757553047
2022-11-13 14:00:00;0.4622413846810466
2022-11-13 15:00:00;0.46622454724457235
2022-11-13 16:00:00;0.4700319968608762
2022-11-13 17:00:00;0.4736632937932716
2022-11-13 18:00:00;0.47707236994719804
2022-11-13 19:00:00;0.48018752228317146
2022-11-13 20:00:00;0.48298491700234625
2022-11-13 21:00:00;0.4854690044855623
2022-11-13 22:00:00;0.48763761676128414
2022-11-13 23:00:00;0.4894945900898866
2022-11-14 00:00:00;0.4910680689187256
2022-11-14 01:00:00;0.49239081130612267
2022-11-14 02:00:00;0.49348195824081653
2022-11-14 03:00:00;0.4943653603287757
2022-11-14 04:00:00;0.4950696339790036
2022-11-14 05:00:00;0.4956334856133867
2022-11-14 06:00:00;0.49609914466605076
2022-11-14 07:00:00;0.4964773957660815
2022-11-14 08:00:00;0.4967669426444441
2022-11-14 09:00:00;0.49697830384555525
2022-11-14 10:00:00;0.4971213469866108
2022-11-14 11:00:00;0.49719957130394693
2022-11-14 12:00:00;0.49673000000000006
2022-11-14 13:00:00;0.495355
2022-11-14 14:00:00;0.4944383333333333
2022-11-14 15:00:00;0.49329500000000004
2022-11-14 16:00:00;0.49215500000000006
2022-11-14 17:00:00;0.490785
2022-11-14 18:00:00;0.48918333333333336
2022-11-14 19:00:00;0.4878133333333334
2022-11-14 20:00:00;0.48667333333333335
2022-11-14 21:00:00;0.48576250000000004
2022-11-14 22:00:00;0.48373
2022-11-14 23:00:00;0.481705
2022-11-15 00:00:00;0.4799083333333333
2022-11-15 01:00:00;0.47833833333333337
2022-11-15 02:00:00;0.4765416666666667
2022-11-15 03:00:00;0.47475
2022-11-15 04:00:00;0.47318499999999997
2022-11-15 05:00:00;0.47162
2022-11-15 06:00:00;0.4702766666666666
2022-11-15 07:00:00;0.46893333333333337
2022-11-15 08:00:00;0.46736833333333333
2022-11-15 09:00:00;0.4660250000000001
2022-11-15 10:00:00;0.46580333333333335
2022-11-15 11:00:00;0.46602499999999997
2022-11-15 12:00:00;0.4660250000000001
2022-11-15 13:00:00;0.46602499999999997
2022-11-15 14:00:00;0.46580333333333335
2022-11-15 15:00:00;0.4655833333333333
2022-11-15 16:00:00;0.4647058333333334
2022-11-15 17:00:00;0.46361083333333336
2022-11-15 18:00:00;0.4618608333333334
2022-11-15 19:00:00;0.4601108333333333
2022-11-15 20:00:00;0.45858250000000006
2022-11-15 21:00:00;0.45661749999999995
2022-11-15 22:00:00;0.45465249999999996
2022-11-15 23:00:00;0.45268083333333337
2022-11-16 00:00:00;0.4515816666666666
2022-11-16 01:00:00;0.44983166666666663
2022-11-16 02:00:00;0.4483033333333333
2022-11-16 03:00:00;0.4476458333333333
2022-11-16 04:00:00;0.44874499999999995
2022-11-16 05:00:00;0.4509541666666666
2022-11-16 06:00:00;0.45404749999999994
2022-11-16 07:00:00;0.4573675
2022-11-16 08:00:00;0.4609141666666667
2022-11-16 09:00:00;0.46444916666666664
2022-11-16 10:00:00;0.4652864586006364
2022-11-16 11:00:00;0.46541302622092406
2022-11-16 12:00:00;0.46554270791184804
2022-11-16 13:00:00;0.465682928972294
2022-11-16 14:00:00;0.46584062949024907
2022-11-16 15:00:00;0.4660216041964779
2022-11-16 16:00:00;0.4662289579833582
2022-11-16 17:00:00;0.46646196613105934
2022-11-16 18:00:00;0.4667160120065319
2022-11-16 19:00:00;0.46698408848329626
2022-11-16 20:00:00;0.46725789696986786
2022-11-16 21:00:00;0.4675282904282407
2022-11-16 22:00:00;0.46768700621444725
2022-11-16 23:00:00;0.4640675
2022-11-17 00:00:00;0.4596641666666667
2022-11-17 01:00:00;0.4552608333333334
2022-11-17 02:00:00;0.4510841666666667
2022-11-17 03:00:00;0.44713416666666667
2022-11-17 04:00:00;0.4431975000000001
2022-11-17 05:00:00;0.44037833333333337
2022-11-17 06:00:00;0.43821333333333334
2022-11-17 07:00:00;0.4360633333333334
2022-11-17 08:00:00;0.4345658333333334
2022-11-17 09:00:00;0.4335
2022-11-17 10:00:00;0.4330758333333334
2022-11-17 11:00:00;0.4324433333333333
2022-11-17 12:00:00;0.43117999999999995
2022-11-17 13:00:00;0.4297083333333333
2022-11-17 14:00:00;0.42823666666666665
2022-11-17 15:00:00;0.4265575000000001
2022-11-17 16:00:00;0.42488499999999996
2022-11-17 17:00:00;0.4230066666666667
2022-11-17 18:00:00;0.42071
2022-11-17 19:00:00;0.4188375
